Open Time,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2020-10-01,2020-10-01 00:00:00.000000000,1.0,1.001,0.9996,1.0003,3399707.44,2020-10-01 23:59:59.999000064,3400507.945925,4662,1573904.37,1574309.201589,0
2020-10-02,2020-10-02 00:00:00.000000000,1.0004,1.0008,0.9997,1.0,4235362.32,2020-10-02 23:59:59.999000064,4235743.587802,7824,2437909.89,2438130.809618,0
2020-10-03,2020-10-03 00:00:00.000000000,1.0,1.0004,0.9996,0.9998,2034591.71,2020-10-03 23:59:59.999000064,2034393.222435,5026,982569.38,982495.540972,0
2020-10-04,2020-10-04 00:00:00.000000000,0.9997,1.0002,0.9996,0.9998,2797482.31,2020-10-04 23:59:59.999000064,2797133.465474,5794,1398272.37,1398137.404628,0
2020-10-05,2020-10-05 00:00:00.000000000,0.9998,1.0005,0.9996,0.9997,2879327.78,2020-10-05 23:59:59.999000064,2879064.82165,3784,1399533.97,1399420.414708,0
2020-10-06,2020-10-06 00:00:00.000000000,0.9998,1.001,0.9996,1.0003,4508792.41,2020-10-06 23:59:59.999000064,4509540.588793,6441,2418900.73,2419403.912697,0
2020-10-07,2020-10-07 00:00:00.000000000,1.0003,1.001,0.9997,0.9999,3537445.54,2020-10-07 23:59:59.999000064,3537910.726109,7047,1840603.68,1840944.906883,0
2020-10-08,2020-10-08 00:00:00.000000000,0.9999,1.0004,0.9995,0.9997,2674816.79,2020-10-08 23:59:59.999000064,2674569.572956,5399,1523902.32,1523814.92959,0
2020-10-09,2020-10-09 00:00:00.000000000,0.9997,1.0005,0.9992,0.9997,5946144.39,2020-10-09 23:59:59.999000064,5944021.627723,7633,3822925.2,3821495.179779,0
2020-10-10,2020-10-10 00:00:00.000000000,0.9996,1.0004,0.9991,0.9996,4312871.57,2020-10-10 23:59:59.999000064,4311504.980742,7552,2162656.25,2162080.081592,0
2020-10-11,2020-10-11 00:00:00.000000000,0.9996,1.0002,0.9994,0.9998,2308627.15,2020-10-11 23:59:59.999000064,2308394.690358,3684,1180721.71,1180649.111841,0
2020-10-12,2020-10-12 00:00:00.000000000,0.9998,1.0001,0.999,0.9995,4179923.57,2020-10-12 23:59:59.999000064,4178552.994712,5471,2211597.03,2210931.983088,0
2020-10-13,2020-10-13 00:00:00.000000000,0.9995,1.0001,0.9993,0.9995,3736985.25,2020-10-13 23:59:59.999000064,3735951.27188,7750,1308877.61,1308575.135707,0
2020-10-14,2020-10-14 00:00:00.000000000,0.9995,0.9999,0.9993,0.9997,3805164.99,2020-10-14 23:59:59.999000064,3803446.682699,5541,1947556.28,1946736.416418,0
2020-10-15,2020-10-15 00:00:00.000000000,0.9997,1.0,0.999,0.9995,4088652.75,2020-10-15 23:59:59.999000064,4086830.387244,6056,1567376.82,1566762.694412,0
2020-10-16,2020-10-16 00:00:00.000000000,0.9995,1.0,0.9993,0.9994,4169256.34,2020-10-16 23:59:59.999000064,4167592.276915,5294,2378258.26,2377385.782441,0
2020-10-17,2020-10-17 00:00:00.000000000,0.9995,1.0,0.9992,0.9997,2711431.33,2020-10-17 23:59:59.999000064,2710344.462906,4245,1409000.06,1408496.778904,0
2020-10-18,2020-10-18 00:00:00.000000000,0.9997,0.9999,0.9993,0.9995,2320511.24,2020-10-18 23:59:59.999000064,2319455.419154,3608,1095252.99,1094776.859239,0
2020-10-19,2020-10-19 00:00:00.000000000,0.9995,1.0,0.9992,0.9995,4055153.93,2020-10-19 23:59:59.999000064,4053507.87859,5473,1853558.94,1852846.140866,0
2020-10-20,2020-10-20 00:00:00.000000000,0.9994,1.0,0.999,0.9991,5207166.85,2020-10-20 23:59:59.999000064,5204574.594936,6511,2123984.33,2123068.385076,0
2020-10-21,2020-10-21 00:00:00.000000000,0.9991,1.0,0.9957,0.9981,8576098.32,2020-10-21 23:59:59.999000064,8565873.200943,13157,3391384.9,3387165.751094,0
2020-10-22,2020-10-22 00:00:00.000000000,0.9981,0.9997,0.998,0.9987,7563906.1,2020-10-22 23:59:59.999000064,7555405.630388,9680,2475851.26,2473034.043063,0
2020-10-23,2020-10-23 00:00:00.000000000,0.9988,0.9998,0.9985,0.9993,4580911.55,2020-10-23 23:59:59.999000064,4577770.221763,8902,2187618.73,2186005.785696,0
2020-10-24,2020-10-24 00:00:00.000000000,0.9992,0.9997,0.9986,0.9991,3210441.65,2020-10-24 23:59:59.999000064,3207506.316186,7891,1470750.34,1469471.146288,0
2020-10-25,2020-10-25 00:00:00.000000000,0.999,0.9995,0.9979,0.9992,3511232.68,2020-10-25 23:59:59.999000064,3507917.742797,6378,1221150.9,1220004.430158,0
2020-10-26,2020-10-26 00:00:00.000000000,0.9992,1.0,0.9989,0.9991,5986347.07,2020-10-26 23:59:59.999000064,5982416.907754,8759,2924539.47,2922755.32353,0
2020-10-27,2020-10-27 00:00:00.000000000,0.9991,0.9999,0.9988,0.9995,9060504.76,2020-10-27 23:59:59.999000064,9054944.311576,11500,4605562.84,4602940.284239,0
2020-10-28,2020-10-28 00:00:00.000000000,0.9996,1.0004,0.9988,0.9995,7558709.93,2020-10-28 23:59:59.999000064,7556653.603469,10343,3497027.97,3496251.627399,0
2020-10-29,2020-10-29 00:00:00.000000000,0.9995,1.0004,0.999,0.9992,6253000.8,2020-10-29 23:59:59.999000064,6250711.851607,7394,2877101.34,2876037.597632,0
2020-10-30,2020-10-30 00:00:00.000000000,0.9992,1.0003,0.9989,0.9993,6703194.73,2020-10-30 23:59:59.999000064,6699280.358146,7953,3885927.47,3883728.650882,0
2020-10-31,2020-10-31 00:00:00.000000000,0.9993,1.0009,0.999,0.9992,7011823.45,2020-10-31 23:59:59.999000064,7008105.805411,7622,3899871.25,3897941.95,0
2020-11-01,2020-11-01 00:00:00.000000000,0.9992,1.0006,0.9991,0.9997,4635877.33,2020-11-01 23:59:59.999000064,4633397.970919,5725,2210759.4,2209643.951367,0
2020-11-02,2020-11-02 00:00:00.000000000,0.9997,1.0001,0.9989,0.9992,7108485.18,2020-11-02 23:59:59.999000064,7103901.013991,7874,4186034.33,4183374.242515,0
2020-11-03,2020-11-03 00:00:00.000000000,0.9992,1.0002,0.9992,0.9994,8229856.25,2020-11-03 23:59:59.999000064,8226153.586671,9709,4530339.96,4528409.837938,0
2020-11-04,2020-11-04 00:00:00.000000000,0.9994,0.9999,0.9988,0.9988,7292569.12,2020-11-04 23:59:59.999000064,7288336.262752,8469,3396628.73,3394671.690743,0
2020-11-05,2020-11-05 00:00:00.000000000,0.9989,0.9995,0.9981,0.9985,9768429.64,2020-11-05 23:59:59.999000064,9758747.754902,10908,5383018.08,5377935.602949,0
2020-11-06,2020-11-06 00:00:00.000000000,0.9984,0.9996,0.9982,0.9985,7555402.83,2020-11-06 23:59:59.999000064,7547062.640723,10159,4311766.89,4307151.164467,0
2020-11-07,2020-11-07 00:00:00.000000000,0.9985,1.0004,0.9984,0.9988,6595420.82,2020-11-07 23:59:59.999000064,6589105.217656,10083,3385862.89,3382951.02258,0
2020-11-08,2020-11-08 00:00:00.000000000,0.9987,1.0003,0.9986,1.0,4428894.79,2020-11-08 23:59:59.999000064,4425126.09562,5578,1916937.61,1915382.254066,0
2020-11-09,2020-11-09 00:00:00.000000000,1.0,1.0,0.9987,0.9994,8640602.13,2020-11-09 23:59:59.999000064,8634151.752117,9915,3975459.82,3972584.888212,0
2020-11-10,2020-11-10 00:00:00.000000000,0.9994,0.9999,0.9988,0.9989,8518826.9,2020-11-10 23:59:59.999000064,8511476.767747,6880,4165771.98,4162373.057499,0
2020-11-11,2020-11-11 00:00:00.000000000,0.999,0.9998,0.9981,0.999,6916240.75,2020-11-11 23:59:59.999000064,6909339.355541,7238,3975359.71,3971457.422025,0
2020-11-12,2020-11-12 00:00:00.000000000,0.9991,0.9998,0.9982,0.999,7510144.32,2020-11-12 23:59:59.999000064,7501868.992047,7069,3077842.73,3074651.221381,0
2020-11-13,2020-11-13 00:00:00.000000000,0.999,0.9996,0.9982,0.999,7266037.75,2020-11-13 23:59:59.999000064,7258792.141359,6067,4126642.56,4122674.68051,0
2020-11-14,2020-11-14 00:00:00.000000000,0.9989,1.0,0.9988,0.9993,6638709.52,2020-11-14 23:59:59.999000064,6633848.796199,7421,2819859.39,2817899.059237,0
2020-11-15,2020-11-15 00:00:00.000000000,0.9994,0.9995,0.9989,0.9994,4987355.83,2020-11-15 23:59:59.999000064,4983682.478424,8414,2742949.01,2741060.798186,0
2020-11-16,2020-11-16 00:00:00.000000000,0.9992,0.9999,0.9991,0.9996,6734794.68,2020-11-16 23:59:59.999000064,6731459.078309,9593,3041706.98,3040297.520796,0
2020-11-17,2020-11-17 00:00:00.000000000,0.9995,1.0,0.9987,0.9992,8774239.85,2020-11-17 23:59:59.999000064,8768095.814626,10232,4987613.45,4984208.933829,0
2020-11-18,2020-11-18 00:00:00.000000000,0.999,0.9998,0.9985,0.9992,10175205.75,2020-11-18 23:59:59.999000064,10166741.639794,11958,4877789.99,4873959.947573,0
2020-11-19,2020-11-19 00:00:00.000000000,0.9992,0.9998,0.9985,0.9991,5782712.2,2020-11-19 23:59:59.999000064,5778600.941129,5582,3025807.66,3023819.518701,0
2020-11-20,2020-11-20 00:00:00.000000000,0.9991,0.9997,0.9986,0.9994,6958834.04,2020-11-20 23:59:59.999000064,6952942.404787,7295,3722114.67,3719126.939724,0
2020-11-21,2020-11-21 00:00:00.000000000,0.9994,1.0,0.9988,0.999,9287173.48,2020-11-21 23:59:59.999000064,9278955.477418,11935,4607789.13,4603944.37923,0
2020-11-22,2020-11-22 00:00:00.000000000,0.999,1.0,0.9985,0.9988,8670948.07,2020-11-22 23:59:59.999000064,8666142.611668,11848,4705587.95,4703147.871567,0
2020-11-23,2020-11-23 00:00:00.000000000,0.9989,0.9997,0.9988,0.9992,11619446.48,2020-11-23 23:59:59.999000064,11610113.143704,14228,6158453.29,6153593.729146,0
2020-11-24,2020-11-24 00:00:00.000000000,0.9993,1.0001,0.9985,0.999,16515283.3,2020-11-24 23:59:59.999000064,16500939.176992,21525,6947423.18,6941714.843728,0
2020-11-25,2020-11-25 00:00:00.000000000,0.9991,1.0002,0.9988,0.9999,16233455.55,2020-11-25 23:59:59.999000064,16223120.908183,18214,8430992.12,8425916.944296,0
2020-11-26,2020-11-26 00:00:00.000000000,0.9999,1.005,0.9978,0.9991,26805534.24,2020-11-26 23:59:59.999000064,26802734.018774,32180,15387622.2,15387393.219432,0
2020-11-27,2020-11-27 00:00:00.000000000,0.9992,1.001,0.999,0.9995,8040661.43,2020-11-27 23:59:59.999000064,8039462.099927,20856,3745913.59,3745520.989548,0
2020-11-28,2020-11-28 00:00:00.000000000,0.9996,1.0001,0.9988,0.9992,7350841.45,2020-11-28 23:59:59.999000064,7345732.180183,14190,3344119.48,3342055.250258,0
2020-11-29,2020-11-29 00:00:00.000000000,0.9991,1.0005,0.9988,0.9992,5530942.95,2020-11-29 23:59:59.999000064,5526764.533078,7404,2842541.64,2840583.576516,0
2020-11-30,2020-11-30 00:00:00.000000000,0.9992,1.001,0.9988,0.9996,8333509.99,2020-11-30 23:59:59.999000064,8329552.094228,13078,3790815.96,3789428.329041,0
2020-12-01,2020-12-01 00:00:00.000000000,0.9996,1.0011,0.9988,0.9993,12040543.83,2020-12-01 23:59:59.999000064,12034378.905994,15249,6199014.81,6196072.353876,0
2020-12-02,2020-12-02 00:00:00.000000000,0.9994,1.0001,0.9992,0.9995,6232851.35,2020-12-02 23:59:59.999000064,6231121.310267,9144,3118873.44,3118253.657476,0
2020-12-03,2020-12-03 00:00:00.000000000,0.9995,1.0002,0.9988,0.9992,6057410.09,2020-12-03 23:59:59.999000064,6054742.443047,9064,2966977.26,2965636.031156,0
2020-12-04,2020-12-04 00:00:00.000000000,0.9992,1.0,0.9988,0.9997,8611451.62,2020-12-04 23:59:59.999000064,8606710.938748,13882,4814397.22,4811886.369127,0
2020-12-05,2020-12-05 00:00:00.000000000,0.9998,1.0,0.9989,0.9995,3178810.94,2020-12-05 23:59:59.999000064,3176860.386937,7230,1595515.43,1594585.257355,0
2020-12-06,2020-12-06 00:00:00.000000000,0.9996,0.9999,0.9992,0.9995,3169711.75,2020-12-06 23:59:59.999000064,3168267.59079,7374,1816262.21,1815516.826508,0
2020-12-07,2020-12-07 00:00:00.000000000,0.9994,1.0002,0.9994,0.9996,3836124.46,2020-12-07 23:59:59.999000064,3835368.78649,5701,2004667.68,2004365.0722,0
2020-12-08,2020-12-08 00:00:00.000000000,0.9995,1.0009,0.9995,1.0005,4340326.72,2020-12-08 23:59:59.999000064,4341141.414493,8524,2108221.36,2108609.210676,0
2020-12-09,2020-12-09 00:00:00.000000000,1.0004,1.0008,0.9997,0.9997,5247114.9,2020-12-09 23:59:59.999000064,5248546.926998,8733,2580175.76,2580960.793587,0
2020-12-10,2020-12-10 00:00:00.000000000,0.9998,1.0008,0.9989,1.0002,4833809.92,2020-12-10 23:59:59.999000064,4834467.38417,6007,2739377.65,2739766.38738,0
2020-12-11,2020-12-11 00:00:00.000000000,1.0002,1.0016,0.9998,1.0003,4344361.88,2020-12-11 23:59:59.999000064,4346143.610292,7771,2345163.9,2346138.327944,0
2020-12-12,2020-12-12 00:00:00.000000000,1.0001,1.0006,0.9994,0.9995,2369727.17,2020-12-12 23:59:59.999000064,2369410.773751,4588,1072096.24,1071981.728621,0
2020-12-13,2020-12-13 00:00:00.000000000,0.9996,1.0008,0.999,1.0004,3329605.98,2020-12-13 23:59:59.999000064,3329437.526078,5189,1706094.4,1706106.0151,0
2020-12-14,2020-12-14 00:00:00.000000000,1.0003,1.0015,0.9998,1.0001,4522033.39,2020-12-14 23:59:59.999000064,4523169.525562,6026,1915244.45,1915834.484248,0
2020-12-15,2020-12-15 00:00:00.000000000,1.0001,1.0005,0.9995,0.9997,5058782.68,2020-12-15 23:59:59.999000064,5058363.738735,8388,3256239.61,3255969.013066,0
2020-12-16,2020-12-16 00:00:00.000000000,0.9997,1.0001,0.9985,0.9992,13472983.3,2020-12-16 23:59:59.999000064,13460605.578009,17515,6451310.85,6446140.313445,0
2020-12-17,2020-12-17 00:00:00.000000000,0.9991,1.0006,0.9985,0.9996,15184935.3,2020-12-17 23:59:59.999000064,15178029.492455,18598,7163608.67,7160610.038393,0
2020-12-18,2020-12-18 00:00:00.000000000,0.9997,1.0004,0.9958,0.9988,9069760.73,2020-12-18 23:59:59.999000064,9066300.016636,11885,4665554.35,4664052.827819,0
2020-12-19,2020-12-19 00:00:00.000000000,0.9989,1.0002,0.998,0.9989,9079065.31,2020-12-19 23:59:59.999000064,9069329.324416,17650,6275970.33,6269515.57343,0
2020-12-20,2020-12-20 00:00:00.000000000,0.9988,1.0002,0.9988,0.9995,6123731.71,2020-12-20 23:59:59.999000064,6120362.623307,11088,3991880.7,3989814.503111,0
2020-12-21,2020-12-21 00:00:00.000000000,0.9995,1.0014,0.9993,0.9997,5896877.13,2020-12-21 23:59:59.999000064,5896979.77345,10491,3260179.17,3260401.186519,0
2020-12-22,2020-12-22 00:00:00.000000000,0.9997,1.0008,0.9994,0.9999,8393868.49,2020-12-22 23:59:59.999000064,8394544.649471,13292,4044051.55,4044444.369317,0
2020-12-23,2020-12-23 00:00:00.000000000,0.9998,1.0015,0.9997,1.0004,9968619.93,2020-12-23 23:59:59.999000064,9973928.658164,17399,5672961.36,5676179.751063,0
2020-12-24,2020-12-24 00:00:00.000000000,1.0004,1.0008,0.9995,1.0003,6583440.01,2020-12-24 23:59:59.999000064,6584897.794549,13548,3941065.68,3941954.656503,0
2020-12-25,2020-12-25 00:00:00.000000000,1.0003,1.0009,0.9999,1.0004,8562905.58,2020-12-25 23:59:59.999000064,8565850.488351,15258,5446201.83,5448109.586581,0
2020-12-26,2020-12-26 00:00:00.000000000,1.0003,1.0008,0.998,1.0006,6608364.62,2020-12-26 23:59:59.999000064,6610724.011168,8697,4140089.68,4141998.969646,0
2020-12-27,2020-12-27 00:00:00.000000000,1.0005,1.0035,0.998,1.0012,13600050.59,2020-12-27 23:59:59.999000064,13613629.601982,19156,7435420.76,7443337.733481,0
2020-12-28,2020-12-28 00:00:00.000000000,1.0012,1.0018,1.0003,1.0017,7280335.49,2020-12-28 23:59:59.999000064,7289372.290274,13720,4082425.05,4087603.456931,0
2020-12-29,2020-12-29 00:00:00.000000000,1.0016,1.0027,0.9985,1.0008,10101979.47,2020-12-29 23:59:59.999000064,10115450.251373,15377,5388302.64,5395466.139114,0
2020-12-30,2020-12-30 00:00:00.000000000,1.0008,1.0011,0.9993,0.9996,9657051.49,2020-12-30 23:59:59.999000064,9661785.928482,15627,5425488.62,5428271.117444,0
2020-12-31,2020-12-31 00:00:00.000000000,0.9996,1.0006,0.9985,0.9986,8540788.13,2020-12-31 23:59:59.999000064,8536630.473423,11434,5125698.85,5123259.613561,0
2021-01-01,2021-01-01 00:00:00.000000000,0.9986,0.9986,0.997,0.9974,9851425.4,2021-01-01 23:59:59.999000064,9830679.817533,13599,3626829.32,3619447.046619,0
2021-01-02,2021-01-02 00:00:00.000000000,0.9974,1.0005,0.997,0.9989,20151032.0,2021-01-02 23:59:59.999000064,20115665.746918,27761,9885562.33,9869116.805936,0
2021-01-03,2021-01-03 00:00:00.000000000,0.9989,1.0006,0.997,0.9986,15841823.95,2021-01-03 23:59:59.999000064,15826465.146646,31661,8423914.98,8416189.900008,0
2021-01-04,2021-01-04 00:00:00.000000000,0.9986,1.0011,0.9902,0.9994,20088104.08,2021-01-04 23:59:59.999000064,20065702.09488,21713,10388427.21,10376963.585282,0
2021-01-05,2021-01-05 00:00:00.000000000,0.9994,1.001,0.996,0.997,19151675.22,2021-01-05 23:59:59.999000064,19126404.781964,30461,8340908.11,8331778.364989,0
2021-01-06,2021-01-06 00:00:00.000000000,0.997,0.9995,0.996,0.9976,19520922.16,2021-01-06 23:59:59.999000064,19470461.222107,22586,9954682.57,9929577.752042,0
2021-01-07,2021-01-07 00:00:00.000000000,0.9975,1.0014,0.996,0.9988,21377927.09,2021-01-07 23:59:59.999000064,21343712.601402,25294,12477869.86,12458770.567021,0
2021-01-08,2021-01-08 00:00:00.000000000,0.9988,1.0004,0.9969,0.9992,20084020.48,2021-01-08 23:59:59.999000064,20067903.042747,24469,9487358.18,9479981.027053,0
2021-01-09,2021-01-09 00:00:00.000000000,0.9991,1.001,0.996,0.9962,10168043.3,2021-01-09 23:59:59.999000064,10152061.756391,14347,4821099.9,4814806.281437,0
2021-01-10,2021-01-10 00:00:00.000000000,0.9962,1.0067,0.996,0.9997,20104322.84,2021-01-10 23:59:59.999000064,20078351.230821,22714,8341100.49,8334206.220147,0
2021-01-11,2021-01-11 00:00:00.000000000,0.9998,1.0089,0.9962,0.9993,28814247.14,2021-01-11 23:59:59.999000064,28851222.432024,35911,14381164.53,14400882.510699,0
2021-01-12,2021-01-12 00:00:00.000000000,0.9993,1.0024,0.9981,1.0005,14348648.24,2021-01-12 23:59:59.999000064,14350830.123422,20400,7716174.41,7717719.376285,0
2021-01-13,2021-01-13 00:00:00.000000000,1.0005,1.0032,0.9985,0.9998,12980123.71,2021-01-13 23:59:59.999000064,12987495.75781,16499,7338146.09,7342221.204316,0
2021-01-14,2021-01-14 00:00:00.000000000,0.9997,1.0035,0.9985,1.001,12515126.79,2021-01-14 23:59:59.999000064,12517183.316681,15690,7311404.91,7313155.085996,0
2021-01-15,2021-01-15 00:00:00.000000000,1.0009,1.0048,0.999,0.9999,12980118.46,2021-01-15 23:59:59.999000064,12992468.86744,16032,7716389.62,7723664.869133,0
2021-01-16,2021-01-16 00:00:00.000000000,0.9999,1.0018,0.9978,1.0005,9589709.96,2021-01-16 23:59:59.999000064,9587008.138458,13844,5552520.9,5551364.039973,0
2021-01-17,2021-01-17 00:00:00.000000000,1.0005,1.0033,0.9993,1.0001,8267589.33,2021-01-17 23:59:59.999000064,8269361.968956,10554,4072236.29,4073529.847058,0
2021-01-18,2021-01-18 00:00:00.000000000,1.0001,1.001,0.9984,0.9996,6852809.62,2021-01-18 23:59:59.999000064,6852499.529273,9601,3566205.82,3566097.449025,0
2021-01-19,2021-01-19 00:00:00.000000000,0.9997,1.0041,0.9981,0.9996,12742129.4,2021-01-19 23:59:59.999000064,12735004.984967,12284,7702719.12,7699183.466335,0
2021-01-20,2021-01-20 00:00:00.000000000,0.9995,1.005,0.9985,0.9994,14780741.94,2021-01-20 23:59:59.999000064,14778452.058586,22365,9696380.49,9694709.454456,0
2021-01-21,2021-01-21 00:00:00.000000000,0.9994,1.004,0.9992,1.0006,16277102.13,2021-01-21 23:59:59.999000064,16287500.780462,19062,8833049.91,8838595.107576,0
2021-01-22,2021-01-22 00:00:00.000000000,1.0006,1.0019,0.9982,0.9991,15453878.11,2021-01-22 23:59:59.999000064,15450110.058626,19932,9261524.55,9258677.828026,0
2021-01-23,2021-01-23 00:00:00.000000000,0.9991,1.0001,0.9983,0.9993,7333304.35,2021-01-23 23:59:59.999000064,7326715.283307,9874,4632697.63,4628848.001159,0
2021-01-24,2021-01-24 00:00:00.000000000,0.9993,1.0,0.9986,0.999,6646018.75,2021-01-24 23:59:59.999000064,6640699.3265,10116,4150984.75,4147691.401732,0
2021-01-25,2021-01-25 00:00:00.000000000,0.999,1.0008,0.9962,0.9998,12462246.19,2021-01-25 23:59:59.999000064,12457864.369937,11459,7618545.23,7616200.770256,0
2021-01-26,2021-01-26 00:00:00.000000000,0.9999,1.0009,0.9987,0.9989,7711730.24,2021-01-26 23:59:59.999000064,7707410.15585,11988,5174183.12,5171532.076748,0
2021-01-27,2021-01-27 00:00:00.000000000,0.9989,1.0005,0.9971,0.9981,11046011.12,2021-01-27 23:59:59.999000064,11032385.115058,13135,6931612.7,6922873.001084,0
2021-01-28,2021-01-28 00:00:00.000000000,0.9981,1.0003,0.9972,0.9975,6049658.84,2021-01-28 23:59:59.999000064,6040376.548394,8718,3630354.01,3624982.893303,0
2021-01-29,2021-01-29 00:00:00.000000000,0.9975,1.0001,0.4654,0.9996,16964589.19,2021-01-29 23:59:59.999000064,16862113.261442,18156,8724493.93,8707071.250277,0
2021-01-30,2021-01-30 00:00:00.000000000,0.9996,1.0004,0.9983,0.9988,9070774.48,2021-01-30 23:59:59.999000064,9065067.328057,16561,5178237.41,5175222.365937,0
2021-01-31,2021-01-31 00:00:00.000000000,0.9988,1.0009,0.9985,0.9992,8338240.51,2021-01-31 23:59:59.999000064,8333125.661692,11191,5132550.84,5129647.000654,0
2021-02-01,2021-02-01 00:00:00.000000000,0.9992,1.001,0.9984,0.9997,11218229.2,2021-02-01 23:59:59.999000064,11214422.188392,18515,6385640.81,6383896.424759,0
2021-02-02,2021-02-02 00:00:00.000000000,0.9997,1.002,0.9987,0.9992,12265107.13,2021-02-02 23:59:59.999000064,12257567.40985,13050,7656936.17,7652673.988615,0
2021-02-03,2021-02-03 00:00:00.000000000,0.9991,1.0012,0.9933,0.9987,12209815.6,2021-02-03 23:59:59.999000064,12194535.618598,15166,5698689.6,5691928.363476,0
2021-02-04,2021-02-04 00:00:00.000000000,0.9987,0.9997,0.9546,0.9989,12546559.32,2021-02-04 23:59:59.999000064,12529945.104378,17108,5093227.85,5086936.443257,0
2021-02-05,2021-02-05 00:00:00.000000000,0.9989,1.0008,0.994,0.999,11552381.39,2021-02-05 23:59:59.999000064,11539690.144153,19252,5084113.05,5079295.451302,0
2021-02-06,2021-02-06 00:00:00.000000000,0.999,1.0005,0.998,0.9982,10888738.86,2021-02-06 23:59:59.999000064,10876638.535742,17012,4930136.23,4924914.397578,0
2021-02-07,2021-02-07 00:00:00.000000000,0.9983,1.0003,0.9923,0.9983,9478244.01,2021-02-07 23:59:59.999000064,9466593.681492,15716,5927321.6,5920279.973319,0
2021-02-08,2021-02-08 00:00:00.000000000,0.9982,1.0038,0.994,0.9989,15950904.49,2021-02-08 23:59:59.999000064,15929508.313031,22130,8956351.52,8945856.774942,0
2021-02-09,2021-02-09 00:00:00.000000000,0.9989,1.0005,0.9965,0.9989,22009451.15,2021-02-09 23:59:59.999000064,21986063.673311,27834,14427584.29,14413724.585283,0
2021-02-10,2021-02-10 00:00:00.000000000,0.9989,1.0005,0.9973,0.9994,22494789.93,2021-02-10 23:59:59.999000064,22470838.284544,28951,13152899.38,13139881.056853,0
2021-02-11,2021-02-11 00:00:00.000000000,0.9992,1.0003,0.9984,0.9992,14502112.87,2021-02-11 23:59:59.999000064,14490983.078532,21135,9079606.23,9072901.71666,0
