Open Time,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2020-10-08,2020-10-08 00:00:00.000000000,0.07231,0.0735,0.0701,0.07311,91630381.1,2020-10-08 23:59:59.999000064,6597805.143087,23086,44559363.2,3208102.940449,0
2020-10-09,2020-10-09 00:00:00.000000000,0.07317,0.07583,0.07235,0.07502,114006657.6,2020-10-09 23:59:59.999000064,8485345.141506,27070,58108685.6,4325442.557881,0
2020-10-10,2020-10-10 00:00:00.000000000,0.07502,0.07846,0.07499,0.0773,105583212.7,2020-10-10 23:59:59.999000064,8139161.706205,28312,53138828.5,4096477.446359,0
2020-10-11,2020-10-11 00:00:00.000000000,0.07731,0.07881,0.07675,0.07713,74728102.7,2020-10-11 23:59:59.999000064,5799450.980244,20424,37395298.1,2901781.232572,0
2020-10-12,2020-10-12 00:00:00.000000000,0.07713,0.07917,0.07593,0.07761,95118142.6,2020-10-12 23:59:59.999000064,7382894.889136,25268,47294245.6,3671415.67748,0
2020-10-13,2020-10-13 00:00:00.000000000,0.07757,0.07761,0.0754,0.07635,76725508.1,2020-10-13 23:59:59.999000064,5881220.582899,20777,38404845.7,2944027.800487,0
2020-10-14,2020-10-14 00:00:00.000000000,0.07635,0.0768,0.07355,0.07398,84607215.1,2020-10-14 23:59:59.999000064,6351028.827599,23145,41682471.5,3130071.086573,0
2020-10-15,2020-10-15 00:00:00.000000000,0.07398,0.07441,0.07182,0.07408,76857630.5,2020-10-15 23:59:59.999000064,5632525.08409,22912,40431923.1,2962965.272072,0
2020-10-16,2020-10-16 00:00:00.000000000,0.07408,0.07919,0.07191,0.07909,135816358.5,2020-10-16 23:59:59.999000064,10187723.267049,33607,67891477.5,5102939.870925,0
2020-10-17,2020-10-17 00:00:00.000000000,0.07909,0.084,0.0775,0.08152,241972319.6,2020-10-17 23:59:59.999000064,19643694.832304,62053,114407293.2,9290604.002194,0
2020-10-18,2020-10-18 00:00:00.000000000,0.08152,0.08212,0.07914,0.07942,69601715.8,2020-10-18 23:59:59.999000064,5613730.143083,20217,31730779.1,2560491.231835,0
2020-10-19,2020-10-19 00:00:00.000000000,0.0794,0.08734,0.07938,0.0852,234410704.0,2020-10-19 23:59:59.999000064,19790008.215143,64332,119066377.5,10035231.754786,0
2020-10-20,2020-10-20 00:00:00.000000000,0.0852,0.08683,0.08041,0.08075,154320044.4,2020-10-20 23:59:59.999000064,12829813.840448,44412,75838259.7,6307100.678809,0
2020-10-21,2020-10-21 00:00:00.000000000,0.08071,0.08641,0.08035,0.08358,183571524.6,2020-10-21 23:59:59.999000064,15377257.105544,49385,89697618.6,7512085.687117,0
2020-10-22,2020-10-22 00:00:00.000000000,0.08364,0.0879,0.08357,0.08552,132795047.2,2020-10-22 23:59:59.999000064,11377254.545014,35786,66163441.4,5668399.870402,0
2020-10-23,2020-10-23 00:00:00.000000000,0.08546,0.08642,0.08263,0.08368,78801385.0,2020-10-23 23:59:59.999000064,6681095.116633,22662,37736199.9,3200719.919352,0
2020-10-24,2020-10-24 00:00:00.000000000,0.08365,0.08619,0.08333,0.08561,68912617.7,2020-10-24 23:59:59.999000064,5833967.267444,19697,34288376.1,2902526.043924,0
2020-10-25,2020-10-25 00:00:00.000000000,0.08558,0.08574,0.08213,0.08304,63947193.9,2020-10-25 23:59:59.999000064,5369008.44318,20262,31282837.7,2624930.376201,0
2020-10-26,2020-10-26 00:00:00.000000000,0.08301,0.08451,0.07977,0.08104,93346446.2,2020-10-26 23:59:59.999000064,7690568.091941,25912,44870202.8,3697690.707371,0
2020-10-27,2020-10-27 00:00:00.000000000,0.08102,0.08318,0.08092,0.08183,93001005.1,2020-10-27 23:59:59.999000064,7630154.704937,24915,44905279.2,3683895.279778,0
2020-10-28,2020-10-28 00:00:00.000000000,0.08187,0.08222,0.07742,0.07832,115640078.2,2020-10-28 23:59:59.999000064,9267660.827981,31805,53511847.6,4288296.428211,0
2020-10-29,2020-10-29 00:00:00.000000000,0.07827,0.07892,0.07541,0.0775,89317833.7,2020-10-29 23:59:59.999000064,6914508.669439,24387,43632803.2,3378097.091586,0
2020-10-30,2020-10-30 00:00:00.000000000,0.0775,0.07857,0.07424,0.07669,90162001.2,2020-10-30 23:59:59.999000064,6861263.974595,23464,43264193.3,3292542.210476,0
2020-10-31,2020-10-31 00:00:00.000000000,0.0767,0.07979,0.07653,0.07775,79568762.3,2020-10-31 23:59:59.999000064,6252223.65371,21637,37592945.0,2953270.809522,0
2020-11-01,2020-11-01 00:00:00.000000000,0.0777,0.07869,0.07639,0.07861,43553104.3,2020-11-01 23:59:59.999000064,3372193.674876,13037,20899265.8,1617987.802423,0
2020-11-02,2020-11-02 00:00:00.000000000,0.0786,0.0795,0.07534,0.07557,73197360.7,2020-11-02 23:59:59.999000064,5649081.30306,20126,34865885.6,2691260.853002,0
2020-11-03,2020-11-03 00:00:00.000000000,0.07556,0.07626,0.07306,0.07542,63148846.7,2020-11-03 23:59:59.999000064,4710389.26513,21143,31835520.4,2375752.637555,0
2020-11-04,2020-11-04 00:00:00.000000000,0.07542,0.0757,0.07258,0.07456,52790834.5,2020-11-04 23:59:59.999000064,3917480.283093,15923,26820628.4,1990615.380756,0
2020-11-05,2020-11-05 00:00:00.000000000,0.0746,0.08253,0.07333,0.08039,121345908.2,2020-11-05 23:59:59.999000064,9429075.368907,39593,63018446.5,4900788.609464,0
2020-11-06,2020-11-06 00:00:00.000000000,0.08039,0.0854,0.08021,0.08388,123861686.6,2020-11-06 23:59:59.999000064,10295666.682928,41946,64068557.7,5329486.493932,0
2020-11-07,2020-11-07 00:00:00.000000000,0.08387,0.08625,0.07792,0.07952,157018368.1,2020-11-07 23:59:59.999000064,12955917.498151,46433,75735894.2,6247422.208589,0
2020-11-08,2020-11-08 00:00:00.000000000,0.07956,0.08288,0.07863,0.0815,58894630.2,2020-11-08 23:59:59.999000064,4777288.336051,20123,30284255.6,2457756.771311,0
2020-11-09,2020-11-09 00:00:00.000000000,0.08151,0.08215,0.07799,0.0797,88475734.2,2020-11-09 23:59:59.999000064,7087056.770775,27543,44964278.2,3600922.750105,0
2020-11-10,2020-11-10 00:00:00.000000000,0.07973,0.08251,0.07916,0.07967,101245761.5,2020-11-10 23:59:59.999000064,8163417.966473,30255,55022326.6,4433001.114468,0
2020-11-11,2020-11-11 00:00:00.000000000,0.07966,0.08221,0.07947,0.08039,70101553.9,2020-11-11 23:59:59.999000064,5680592.874291,23148,34321871.5,2780045.007459,0
2020-11-12,2020-11-12 00:00:00.000000000,0.08041,0.08106,0.07894,0.08069,60752151.1,2020-11-12 23:59:59.999000064,4861384.180952,20881,31059833.7,2485398.849086,0
2020-11-13,2020-11-13 00:00:00.000000000,0.08063,0.08266,0.07989,0.08249,68534117.0,2020-11-13 23:59:59.999000064,5573334.702466,24841,33478906.7,2722985.524479,0
2020-11-14,2020-11-14 00:00:00.000000000,0.08249,0.08441,0.08051,0.08094,81737145.7,2020-11-14 23:59:59.999000064,6728576.511282,29107,38046088.9,3134404.120378,0
2020-11-15,2020-11-15 00:00:00.000000000,0.08101,0.08217,0.07851,0.08009,60437778.7,2020-11-15 23:59:59.999000064,4886115.824656,32184,29066438.9,2351321.104411,0
2020-11-16,2020-11-16 00:00:00.000000000,0.0801,0.08275,0.07923,0.0825,80129988.0,2020-11-16 23:59:59.999000064,6508377.443744,26349,40767023.2,3313107.677993,0
2020-11-17,2020-11-17 00:00:00.000000000,0.08251,0.08858,0.08233,0.0865,171378322.6,2020-11-17 23:59:59.999000064,14657048.251954,54313,89905512.1,7692725.565218,0
2020-11-18,2020-11-18 00:00:00.000000000,0.08647,0.08701,0.08167,0.08365,132766680.4,2020-11-18 23:59:59.999000064,11179521.554392,44586,65672722.9,5529494.853145,0
2020-11-19,2020-11-19 00:00:00.000000000,0.08369,0.08638,0.08144,0.08401,98312309.7,2020-11-19 23:59:59.999000064,8246526.922921,32345,46740644.1,3927580.029461,0
2020-11-20,2020-11-20 00:00:00.000000000,0.08403,0.08868,0.08372,0.08853,116724255.6,2020-11-20 23:59:59.999000064,10037708.841956,31813,58036702.4,4991675.108621,0
2020-11-21,2020-11-21 00:00:00.000000000,0.08859,0.11016,0.08849,0.109,585471557.3,2020-11-21 23:59:59.999000064,58239499.564457,150722,299532933.0,29800907.10839,0
2020-11-22,2020-11-22 00:00:00.000000000,0.10899,0.11488,0.09619,0.10426,643370460.2,2020-11-22 23:59:59.999000064,67500711.665625,163202,328193968.0,34446339.306917,0
2020-11-23,2020-11-23 00:00:00.000000000,0.10428,0.1327,0.1013,0.13231,715721251.9,2020-11-23 23:59:59.999000064,81476281.027864,197254,366474338.3,41786699.73282,0
2020-11-24,2020-11-24 00:00:00.000000000,0.13228,0.199,0.13036,0.19571,2236398952.0,2020-11-24 23:59:59.999000064,380722325.278842,728287,1149742127.3,195889741.286015,0
2020-11-25,2020-11-25 00:00:00.000000000,0.19569,0.23179,0.18155,0.19295,1956022527.4,2020-11-25 23:59:59.999000064,403830693.67651105,649542,993662790.9,205253956.930055,0
2020-11-26,2020-11-26 00:00:00.000000000,0.19272,0.20497,0.145,0.16835,1759847344.5,2020-11-26 23:59:59.999000064,296665401.437259,533598,885177541.7,149219467.410431,0
2020-11-27,2020-11-27 00:00:00.000000000,0.16829,0.2073,0.16263,0.20699,1235747469.3,2020-11-27 23:59:59.999000064,229702324.313629,437220,631286036.2,117428946.818117,0
2020-11-28,2020-11-28 00:00:00.000000000,0.20698,0.22061,0.19511,0.20021,1088414795.6,2020-11-28 23:59:59.999000064,226242547.180025,400167,543307146.1,112952135.614995,0
2020-11-29,2020-11-29 00:00:00.000000000,0.20009,0.20311,0.18794,0.19423,484997452.5,2020-11-29 23:59:59.999000064,94514770.630273,163457,243344067.8,47442649.059101,0
2020-11-30,2020-11-30 00:00:00.000000000,0.19434,0.20664,0.18846,0.20295,554404358.6,2020-11-30 23:59:59.999000064,110284674.123456,190664,276121542.5,54950142.38536,0
2020-12-01,2020-12-01 00:00:00.000000000,0.20283,0.20455,0.173,0.18382,512387400.0,2020-12-01 23:59:59.999000064,98353087.749775,171999,252571976.3,48494626.794469,0
2020-12-02,2020-12-02 00:00:00.000000000,0.18361,0.18834,0.17721,0.18514,319272954.6,2020-12-02 23:59:59.999000064,58612625.516872,98223,160368222.3,29439806.07088,0
2020-12-03,2020-12-03 00:00:00.000000000,0.18518,0.1898,0.17959,0.18436,220981352.5,2020-12-03 23:59:59.999000064,40679011.965951,72237,111445614.6,20518461.421751,0
2020-12-04,2020-12-04 00:00:00.000000000,0.18421,0.1887,0.1593,0.16154,288862137.4,2020-12-04 23:59:59.999000064,50619679.456025,122797,137159878.0,24060468.928496,0
2020-12-05,2020-12-05 00:00:00.000000000,0.16152,0.17636,0.15914,0.1717,197166466.0,2020-12-05 23:59:59.999000064,33329107.3262,72645,96205687.2,16264975.902914,0
2020-12-06,2020-12-06 00:00:00.000000000,0.17162,0.1802,0.16704,0.17593,183432558.2,2020-12-06 23:59:59.999000064,31876620.641368,64857,92936030.5,16165475.85145,0
2020-12-07,2020-12-07 00:00:00.000000000,0.17599,0.17649,0.16437,0.16804,148268193.8,2020-12-07 23:59:59.999000064,25264875.388257,49594,69028286.5,11759365.026683,0
2020-12-08,2020-12-08 00:00:00.000000000,0.16814,0.16862,0.14899,0.15263,223878904.6,2020-12-08 23:59:59.999000064,35650145.839621,76016,105791175.9,16843386.568226,0
2020-12-09,2020-12-09 00:00:00.000000000,0.15259,0.1752,0.13921,0.17206,550735915.0,2020-12-09 23:59:59.999000064,87013292.54013,170595,281204964.5,44502852.577633,0
2020-12-10,2020-12-10 00:00:00.000000000,0.17201,0.1778,0.16015,0.16073,454403050.1,2020-12-10 23:59:59.999000064,77113683.388567,198749,228015782.7,38706910.052687,0
2020-12-11,2020-12-11 00:00:00.000000000,0.1608,0.1645,0.15,0.15077,367010398.2,2020-12-11 23:59:59.999000064,58064790.135813,115710,181349099.2,28706028.199361,0
2020-12-12,2020-12-12 00:00:00.000000000,0.15084,0.165,0.14954,0.15888,265788705.9,2020-12-12 23:59:59.999000064,42113471.455453,91083,131332727.4,20816959.866025,0
2020-12-13,2020-12-13 00:00:00.000000000,0.15878,0.18,0.15549,0.1761,395883889.7,2020-12-13 23:59:59.999000064,67653166.516774,147652,201407933.2,34443237.235972,0
2020-12-14,2020-12-14 00:00:00.000000000,0.17615,0.17863,0.16667,0.1702,285784967.1,2020-12-14 23:59:59.999000064,49047843.136621,139832,140392821.8,24101027.671666,0
2020-12-15,2020-12-15 00:00:00.000000000,0.1702,0.17681,0.16443,0.1661,207684188.4,2020-12-15 23:59:59.999000064,35368073.970141,82853,104321722.7,17771333.146603,0
2020-12-16,2020-12-16 00:00:00.000000000,0.16614,0.195,0.15928,0.19321,521143332.4,2020-12-16 23:59:59.999000064,91298957.797625,176468,264991505.1,46536664.752863,0
2020-12-17,2020-12-17 00:00:00.000000000,0.19321,0.20878,0.1792,0.18612,801478603.0,2020-12-17 23:59:59.999000064,153516460.223131,281009,399878920.3,76681409.103106,0
2020-12-18,2020-12-18 00:00:00.000000000,0.1861,0.1899,0.17681,0.18525,358406658.0,2020-12-18 23:59:59.999000064,65807957.372193,125905,171906801.5,31568049.620523,0
2020-12-19,2020-12-19 00:00:00.000000000,0.18528,0.18797,0.17926,0.18139,205652100.1,2020-12-19 23:59:59.999000064,37833244.840754,81215,98327974.1,18087303.441181,0
2020-12-20,2020-12-20 00:00:00.000000000,0.18152,0.18271,0.17366,0.17666,158184778.9,2020-12-20 23:59:59.999000064,28290237.036748,67992,78764545.4,14091127.21997,0
2020-12-21,2020-12-21 00:00:00.000000000,0.17658,0.18032,0.1598,0.16519,185129011.0,2020-12-21 23:59:59.999000064,31329155.055066,78265,88145952.9,14919151.56445,0
2020-12-22,2020-12-22 00:00:00.000000000,0.16522,0.1698,0.15302,0.16212,282150275.9,2020-12-22 23:59:59.999000064,45697633.813458,107365,135493989.2,21945511.021601,0
2020-12-23,2020-12-23 00:00:00.000000000,0.16201,0.16201,0.11056,0.12661,925492965.8,2020-12-23 23:59:59.999000064,129215223.270694,278008,457033418.2,63731176.795572,0
2020-12-24,2020-12-24 00:00:00.000000000,0.12679,0.16681,0.1228,0.15818,995304326.5,2020-12-24 23:59:59.999000064,143768082.684101,318907,499195677.7,72107534.841292,0
2020-12-25,2020-12-25 00:00:00.000000000,0.15819,0.16701,0.14804,0.15238,432924506.7,2020-12-25 23:59:59.999000064,67749332.006261,196586,218616761.8,34218540.987874,0
2020-12-26,2020-12-26 00:00:00.000000000,0.1524,0.15571,0.14388,0.14673,240169863.9,2020-12-26 23:59:59.999000064,35765822.732182,88927,118769771.5,17691403.549887,0
2020-12-27,2020-12-27 00:00:00.000000000,0.14678,0.15592,0.13425,0.14527,443554533.5,2020-12-27 23:59:59.999000064,64389391.939215,143024,221622750.6,32133013.514695,0
2020-12-28,2020-12-28 00:00:00.000000000,0.14538,0.15501,0.14146,0.14448,285941388.6,2020-12-28 23:59:59.999000064,42626964.586205,101453,142139993.0,21194329.929124,0
2020-12-29,2020-12-29 00:00:00.000000000,0.14432,0.14911,0.12801,0.13831,390541189.8,2020-12-29 23:59:59.999000064,53951120.762296,126128,199417956.5,27550419.848128,0
2020-12-30,2020-12-30 00:00:00.000000000,0.13826,0.13945,0.12842,0.13175,274679216.0,2020-12-30 23:59:59.999000064,36557864.194656,100422,136433313.2,18155269.695487,0
2020-12-31,2020-12-31 00:00:00.000000000,0.13178,0.13276,0.12256,0.12762,217877056.9,2020-12-31 23:59:59.999000064,27601342.530268,80428,109035907.8,13811884.965308,0
2021-01-01,2021-01-01 00:00:00.000000000,0.12759,0.13992,0.12644,0.13207,241901706.1,2021-01-01 23:59:59.999000064,32256304.032787,87371,118448987.4,15804934.149235,0
2021-01-02,2021-01-02 00:00:00.000000000,0.13223,0.13515,0.12665,0.12751,222846091.6,2021-01-02 23:59:59.999000064,28973715.547065,81233,113665425.3,14778376.407214,0
2021-01-03,2021-01-03 00:00:00.000000000,0.12752,0.13927,0.124,0.13653,397760722.3,2021-01-03 23:59:59.999000064,52587420.451055,130842,190738535.4,25263298.561863,0
2021-01-04,2021-01-04 00:00:00.000000000,0.13656,0.1675,0.1278,0.16404,966556893.5,2021-01-04 23:59:59.999000064,144603949.963374,324104,496032207.0,74239412.545003,0
2021-01-05,2021-01-05 00:00:00.000000000,0.1641,0.21,0.15,0.19291,1166645286.0,2021-01-05 23:59:59.999000064,209333530.850873,423858,600458461.5,107861587.004484,0
2021-01-06,2021-01-06 00:00:00.000000000,0.19303,0.39,0.19166,0.33938,3305718352.5,2021-01-06 23:59:59.999000064,966724786.505784,1450888,1673280137.72,488969303.24953794,0
2021-01-07,2021-01-07 00:00:00.000000000,0.33976,0.41194,0.28888,0.31124,1712004424.81,2021-01-07 23:59:59.999000064,599030816.999941,926898,859753797.21,301631236.78626,0
2021-01-08,2021-01-08 00:00:00.000000000,0.31141,0.3312,0.26014,0.297,984017607.4,2021-01-08 23:59:59.999000064,294535750.82391,470092,492767725.1,147655613.438458,0
2021-01-09,2021-01-09 00:00:00.000000000,0.29706,0.329,0.28132,0.31054,630029959.7,2021-01-09 23:59:59.999000064,189774771.783261,353178,315924919.5,95170740.20873,0
2021-01-10,2021-01-10 00:00:00.000000000,0.3107,0.325,0.26,0.2845,568733844.5,2021-01-10 23:59:59.999000064,169814198.05747,321283,281963561.2,84278086.581748,0
2021-01-11,2021-01-11 00:00:00.000000000,0.28449,0.28506,0.21065,0.27119,849119358.9,2021-01-11 23:59:59.999000064,207918640.481518,418706,427763627.6,104752763.568586,0
2021-01-12,2021-01-12 00:00:00.000000000,0.27116,0.311,0.253,0.27993,924532021.2,2021-01-12 23:59:59.999000064,264453879.780296,503491,455718394.5,130353011.846599,0
2021-01-13,2021-01-13 00:00:00.000000000,0.27991,0.31,0.272,0.30356,508938545.3,2021-01-13 23:59:59.999000064,147394313.712874,325740,255682431.5,74078055.794433,0
2021-01-14,2021-01-14 00:00:00.000000000,0.30382,0.3244,0.28758,0.3035,509036633.7,2021-01-14 23:59:59.999000064,153552986.696493,274483,253162875.7,76397056.403547,0
2021-01-15,2021-01-15 00:00:00.000000000,0.3035,0.31376,0.2589,0.28374,473470475.2,2021-01-15 23:59:59.999000064,136936802.978567,267846,237583836.0,68806968.948925,0
2021-01-16,2021-01-16 00:00:00.000000000,0.28389,0.3119,0.2768,0.29075,465267798.2,2021-01-16 23:59:59.999000064,137703460.204736,264165,228139827.1,67535771.736089,0
2021-01-17,2021-01-17 00:00:00.000000000,0.29075,0.3194,0.286,0.3038,543229586.6,2021-01-17 23:59:59.999000064,164173427.918258,297801,276020610.9,83447302.460293,0
2021-01-18,2021-01-18 00:00:00.000000000,0.30368,0.30929,0.29303,0.30544,276589020.7,2021-01-18 23:59:59.999000064,83069000.039346,149819,133767485.5,40180617.740082,0
2021-01-19,2021-01-19 00:00:00.000000000,0.3053,0.31995,0.29,0.29748,492748733.2,2021-01-19 23:59:59.999000064,151948235.899746,270526,249364042.1,76897495.681068,0
2021-01-20,2021-01-20 00:00:00.000000000,0.29775,0.30193,0.27346,0.29358,312544139.1,2021-01-20 23:59:59.999000064,90043200.319131,182893,151073174.3,43547355.48504,0
2021-01-21,2021-01-21 00:00:00.000000000,0.29364,0.29492,0.24288,0.2514,296818169.1,2021-01-21 23:59:59.999000064,80540560.205272,186118,144944546.9,39364850.870853,0
2021-01-22,2021-01-22 00:00:00.000000000,0.25125,0.282,0.227,0.26941,417369524.6,2021-01-22 23:59:59.999000064,107616505.4394,214934,205709877.7,53146905.586214,0
2021-01-23,2021-01-23 00:00:00.000000000,0.26928,0.27957,0.26302,0.26977,206829031.3,2021-01-23 23:59:59.999000064,56120980.352478,117940,104007127.2,28224236.372778,0
2021-01-24,2021-01-24 00:00:00.000000000,0.26976,0.2831,0.2622,0.27138,219146598.3,2021-01-24 23:59:59.999000064,60003115.432702,121236,111885157.4,30635170.965431,0
2021-01-25,2021-01-25 00:00:00.000000000,0.27139,0.27714,0.25974,0.26102,187688410.0,2021-01-25 23:59:59.999000064,50985335.372331,107429,94305894.3,25633564.070939,0
2021-01-26,2021-01-26 00:00:00.000000000,0.26094,0.26518,0.24836,0.26144,152994432.0,2021-01-26 23:59:59.999000064,39382896.510706,92904,76890345.1,19798982.261855,0
2021-01-27,2021-01-27 00:00:00.000000000,0.26156,0.26228,0.2301,0.23779,164626281.3,2021-01-27 23:59:59.999000064,40052361.821481,99517,81345518.9,19789617.711053,0
2021-01-28,2021-01-28 00:00:00.000000000,0.23767,0.30377,0.23203,0.29306,462056226.7,2021-01-28 23:59:59.999000064,124988540.21802,282599,238478198.2,64573290.197567,0
2021-01-29,2021-01-29 00:00:00.000000000,0.29329,0.38367,0.2856,0.29322,1835251498.9,2021-01-29 23:59:59.999000064,588820716.621549,966405,926695548.6,297737304.471177,0
2021-01-30,2021-01-30 00:00:00.000000000,0.29327,0.365,0.27944,0.32791,1176619630.2,2021-01-30 23:59:59.999000064,371226952.442513,607775,591674259.4,186843683.162193,0
2021-01-31,2021-01-31 00:00:00.000000000,0.32847,0.33949,0.29323,0.30704,658606929.2,2021-01-31 23:59:59.999000064,209384868.959384,457288,318417000.7,101244367.213136,0
2021-02-01,2021-02-01 00:00:00.000000000,0.30704,0.36961,0.29236,0.32323,1090168896.0,2021-02-01 23:59:59.999000064,360588029.529986,628048,548638646.7,181528290.453274,0
2021-02-02,2021-02-02 00:00:00.000000000,0.32354,0.34999,0.31735,0.33932,484489799.8,2021-02-02 23:59:59.999000064,160813825.949409,352324,243953374.4,80971500.370003,0
2021-02-03,2021-02-03 00:00:00.000000000,0.33932,0.34872,0.3292,0.3467,294482311.6,2021-02-03 23:59:59.999000064,99947806.40141,233646,145239837.7,49314098.425539,0
2021-02-04,2021-02-04 00:00:00.000000000,0.34672,0.34999,0.31244,0.32569,326942654.9,2021-02-04 23:59:59.999000064,107874710.082609,247825,163097079.4,53789388.410902,0
2021-02-05,2021-02-05 00:00:00.000000000,0.32597,0.36284,0.325,0.35155,512517525.3,2021-02-05 23:59:59.999000064,178492190.700751,304128,258396792.0,89986129.187078,0
2021-02-06,2021-02-06 00:00:00.000000000,0.35164,0.398,0.33586,0.37739,616921269.0,2021-02-06 23:59:59.999000064,222105827.935494,337404,307143905.6,110709619.273896,0
2021-02-07,2021-02-07 00:00:00.000000000,0.37766,0.4225,0.36265,0.3854,1182745261.43,2021-02-07 23:59:59.999000064,461037418.67186,704820,589434381.4,229927397.666712,0
