Open Time,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2020-11-02,2020-11-02 00:00:00.000000000,2.5186,2.5503,2.4091,2.433,8610468.71,2020-11-02 23:59:59.999000064,21265439.596065,49223,4189645.22,10341588.356267,0
2020-11-03,2020-11-03 00:00:00.000000000,2.4332,2.4432,2.2259,2.3655,13815918.08,2020-11-03 23:59:59.999000064,32170130.377726,70189,7057543.47,16447844.487909,0
2020-11-04,2020-11-04 00:00:00.000000000,2.3652,2.3752,2.29,2.3506,7808043.06,2020-11-04 23:59:59.999000064,18270919.062367,40730,3870514.38,9056267.561701,0
2020-11-05,2020-11-05 00:00:00.000000000,2.3506,2.4891,2.3495,2.4464,12180086.72,2020-11-05 23:59:59.999000064,29335061.025993,65422,6112951.72,14722853.740484,0
2020-11-06,2020-11-06 00:00:00.000000000,2.4467,2.545,2.4378,2.5349,12903400.78,2020-11-06 23:59:59.999000064,32205758.439531,75068,6713728.15,16757194.104643,0
2020-11-07,2020-11-07 00:00:00.000000000,2.5348,2.6262,2.4463,2.4971,13337578.26,2020-11-07 23:59:59.999000064,34025902.86591,89444,6449436.09,16459216.251944,0
2020-11-08,2020-11-08 00:00:00.000000000,2.4971,2.563,2.4827,2.5361,5149937.99,2020-11-08 23:59:59.999000064,13000863.654442,35145,2657214.46,6709148.289007,0
2020-11-09,2020-11-09 00:00:00.000000000,2.5356,2.5588,2.4572,2.4975,6274076.91,2020-11-09 23:59:59.999000064,15757655.9244,45615,3087509.3,7752517.973097,0
2020-11-10,2020-11-10 00:00:00.000000000,2.4975,2.5282,2.476,2.498,5413255.43,2020-11-10 23:59:59.999000064,13542120.173881,35742,2695679.03,6743724.320856,0
2020-11-11,2020-11-11 00:00:00.000000000,2.498,2.5392,2.4919,2.4982,4874289.08,2020-11-11 23:59:59.999000064,12247096.643876,35552,2356098.46,5920022.685115,0
2020-11-12,2020-11-12 00:00:00.000000000,2.4981,2.5041,2.432,2.4632,6988557.27,2020-11-12 23:59:59.999000064,17291272.497873,44552,3456105.85,8553100.648512,0
2020-11-13,2020-11-13 00:00:00.000000000,2.4624,2.64,2.4553,2.5982,10104959.94,2020-11-13 23:59:59.999000064,25714132.440375,66530,5247069.07,13353264.678242,0
2020-11-14,2020-11-14 00:00:00.000000000,2.5985,2.6108,2.4961,2.5359,6908392.65,2020-11-14 23:59:59.999000064,17582738.256079,58119,3298957.68,8395689.120862,0
2020-11-15,2020-11-15 00:00:00.000000000,2.5359,2.5476,2.4691,2.4961,5833997.73,2020-11-15 23:59:59.999000064,14669450.295869,39077,2710485.44,6815944.605637,0
2020-11-16,2020-11-16 00:00:00.000000000,2.4961,2.6056,2.4856,2.583,8258090.17,2020-11-16 23:59:59.999000064,21079697.783328,54041,4088532.27,10434318.080631,0
2020-11-17,2020-11-17 00:00:00.000000000,2.5826,2.7559,2.5752,2.7162,17182505.3,2020-11-17 23:59:59.999000064,46074481.275402,119283,8463508.72,22694112.359639,0
2020-11-18,2020-11-18 00:00:00.000000000,2.7157,2.7323,2.4476,2.6371,19787146.16,2020-11-18 23:59:59.999000064,51684862.036814,141352,10117968.96,26444561.735559,0
2020-11-19,2020-11-19 00:00:00.000000000,2.6382,2.7,2.5594,2.6363,10989620.24,2020-11-19 23:59:59.999000064,28907064.057611,83357,5147000.36,13537511.051351,0
2020-11-20,2020-11-20 00:00:00.000000000,2.6358,2.8286,2.6333,2.7798,18542539.88,2020-11-20 23:59:59.999000064,50768197.725222,131565,9778951.22,26789054.430994,0
2020-11-21,2020-11-21 00:00:00.000000000,2.7802,3.2586,2.6881,3.2306,48331723.32,2020-11-21 23:59:59.999000064,145432587.128408,252497,24290667.31,73100859.670995,0
2020-11-22,2020-11-22 00:00:00.000000000,3.2319,3.3051,2.8961,3.0633,40566393.08,2020-11-22 23:59:59.999000064,125284865.417043,221113,19821430.49,61216760.89204,0
2020-11-23,2020-11-23 00:00:00.000000000,3.0637,3.4,2.9947,3.3789,42578449.47,2020-11-23 23:59:59.999000064,136617126.308401,256581,21508690.04,69026753.720498,0
2020-11-24,2020-11-24 00:00:00.000000000,3.378,3.7761,3.3285,3.5987,49169188.39,2020-11-24 23:59:59.999000064,173849919.520774,362440,24989713.75,88356374.541701,0
2020-11-25,2020-11-25 00:00:00.000000000,3.599,3.8802,3.3037,3.4247,42122344.92,2020-11-25 23:59:59.999000064,150682016.281827,321261,20755270.85,74299669.075053,0
2020-11-26,2020-11-26 00:00:00.000000000,3.4248,3.532,2.7053,2.9522,58593382.07,2020-11-26 23:59:59.999000064,178602179.509475,363282,28584813.11,87104073.966898,0
2020-11-27,2020-11-27 00:00:00.000000000,2.9524,3.03,2.7532,2.8734,24009942.96,2020-11-27 23:59:59.999000064,69209376.691503,140990,12192278.92,35140124.02688,0
2020-11-28,2020-11-28 00:00:00.000000000,2.8734,3.0731,2.8202,2.9982,19030456.76,2020-11-28 23:59:59.999000064,56188714.816641,122431,10045595.69,29673662.159365,0
2020-11-29,2020-11-29 00:00:00.000000000,2.9976,3.0986,2.9035,3.0311,16498728.74,2020-11-29 23:59:59.999000064,49293852.235851,100520,8373717.12,25022500.632806,0
2020-11-30,2020-11-30 00:00:00.000000000,3.0321,3.282,2.9952,3.2615,25341850.19,2020-11-30 23:59:59.999000064,79778711.789877,145465,12631808.04,39772002.525592,0
2020-12-01,2020-12-01 00:00:00.000000000,3.2599,3.34,2.9206,2.9942,27621880.93,2020-12-01 23:59:59.999000064,86798710.078795,166636,13641480.19,42852865.962675,0
2020-12-02,2020-12-02 00:00:00.000000000,2.9942,3.0863,2.959,3.0565,11397214.15,2020-12-02 23:59:59.999000064,34550348.94235,84706,5774803.56,17510949.151064,0
2020-12-03,2020-12-03 00:00:00.000000000,3.0563,3.1346,3.0093,3.0803,10269216.6,2020-12-03 23:59:59.999000064,31558095.535225,71412,4932419.49,15161468.774989,0
2020-12-04,2020-12-04 00:00:00.000000000,3.0804,3.1482,2.7977,2.8456,16212208.28,2020-12-04 23:59:59.999000064,48792706.964383,120731,7737928.28,23326829.77949,0
2020-12-05,2020-12-05 00:00:00.000000000,2.845,3.0126,2.8201,3.0079,8528184.62,2020-12-05 23:59:59.999000064,24927421.684104,60757,4417599.17,12916143.148943,0
2020-12-06,2020-12-06 00:00:00.000000000,3.009,3.0361,2.9086,2.9969,6980771.83,2020-12-06 23:59:59.999000064,20716642.238953,54048,3459642.28,10267963.430168,0
2020-12-07,2020-12-07 00:00:00.000000000,2.9975,3.009,2.9069,2.9491,7935160.02,2020-12-07 23:59:59.999000064,23531814.269063,45021,3882636.32,11515782.455233,0
2020-12-08,2020-12-08 00:00:00.000000000,2.9492,2.9604,2.744,2.803,9609375.93,2020-12-08 23:59:59.999000064,27470754.03432,69933,4512197.99,12894335.337665,0
2020-12-09,2020-12-09 00:00:00.000000000,2.8023,2.836,2.6627,2.8085,11243665.28,2020-12-09 23:59:59.999000064,31091243.40728,73021,5370290.86,14854856.651148,0
2020-12-10,2020-12-10 00:00:00.000000000,2.8083,2.8147,2.6999,2.7401,6532215.72,2020-12-10 23:59:59.999000064,18050837.052679,46062,3272096.66,9040282.108694,0
2020-12-11,2020-12-11 00:00:00.000000000,2.741,2.7494,2.6476,2.6938,10162517.13,2020-12-11 23:59:59.999000064,27391266.098673,55619,5154050.22,13895736.310805,0
2020-12-12,2020-12-12 00:00:00.000000000,2.6945,2.7862,2.6782,2.7672,6975725.45,2020-12-12 23:59:59.999000064,19193640.029524,45248,3464206.43,9534992.189073,0
2020-12-13,2020-12-13 00:00:00.000000000,2.7668,2.8999,2.7519,2.8507,10072162.97,2020-12-13 23:59:59.999000064,28536858.117984,63050,5162691.06,14625844.429903,0
2020-12-14,2020-12-14 00:00:00.000000000,2.8505,2.8632,2.7985,2.847,6998578.65,2020-12-14 23:59:59.999000064,19803474.701979,54190,3323241.52,9406453.093551,0
2020-12-15,2020-12-15 00:00:00.000000000,2.8471,2.9023,2.8063,2.8615,8046692.67,2020-12-15 23:59:59.999000064,23010845.4424,63443,3929931.85,11241464.667573,0
2020-12-16,2020-12-16 00:00:00.000000000,2.8615,3.1146,2.8159,3.102,16341154.18,2020-12-16 23:59:59.999000064,48439487.695644,120064,8172824.02,24235969.954754,0
2020-12-17,2020-12-17 00:00:00.000000000,3.1013,3.2573,2.9714,3.0416,31664479.85,2020-12-17 23:59:59.999000064,98634775.760473,200515,15606826.02,48619046.544135,0
2020-12-18,2020-12-18 00:00:00.000000000,3.0415,3.1314,2.983,3.0594,15551156.84,2020-12-18 23:59:59.999000064,47443872.480717,104747,7740511.86,23606971.330648,0
2020-12-19,2020-12-19 00:00:00.000000000,3.0597,3.12,3.03,3.0535,12646345.4,2020-12-19 23:59:59.999000064,38948469.297381,82690,6125089.92,18865071.788111,0
2020-12-20,2020-12-20 00:00:00.000000000,3.0528,3.3323,3.0015,3.1361,28833397.52,2020-12-20 23:59:59.999000064,91790269.087776,183409,14040268.23,44716739.658463,0
2020-12-21,2020-12-21 00:00:00.000000000,3.1346,3.2784,2.9021,2.9288,28585530.14,2020-12-21 23:59:59.999000064,88132927.394573,173621,14137682.51,43622804.201886,0
2020-12-22,2020-12-22 00:00:00.000000000,2.9292,2.9539,2.771,2.898,23679544.35,2020-12-22 23:59:59.999000064,68070300.476405,144499,11463444.0,32954135.87953,0
2020-12-23,2020-12-23 00:00:00.000000000,2.8969,2.9147,1.9964,2.3148,49781788.43,2020-12-23 23:59:59.999000064,127551682.326877,261635,23228188.78,59524922.411343,0
2020-12-24,2020-12-24 00:00:00.000000000,2.3147,2.6922,2.2508,2.6682,42668258.77,2020-12-24 23:59:59.999000064,105299099.455737,235217,21336598.66,52693919.829678,0
2020-12-25,2020-12-25 00:00:00.000000000,2.6673,2.7433,2.5422,2.6661,29259347.75,2020-12-25 23:59:59.999000064,77152337.138317,162235,14805866.0,39038595.413004,0
2020-12-26,2020-12-26 00:00:00.000000000,2.6657,2.6959,2.5251,2.6128,21402740.25,2020-12-26 23:59:59.999000064,55953250.987289,123712,10580277.02,27662435.079378,0
2020-12-27,2020-12-27 00:00:00.000000000,2.6132,2.8721,2.4773,2.7167,36340504.78,2020-12-27 23:59:59.999000064,97901772.643726,191941,18357549.24,49450029.09711,0
2020-12-28,2020-12-28 00:00:00.000000000,2.7164,2.8941,2.685,2.7638,21818607.04,2020-12-28 23:59:59.999000064,60788481.40763,137437,10755999.76,29971844.867905,0
2020-12-29,2020-12-29 00:00:00.000000000,2.7638,2.7937,2.5023,2.6391,22432367.24,2020-12-29 23:59:59.999000064,58984307.302897,145045,11639480.71,30593875.424966,0
2020-12-30,2020-12-30 00:00:00.000000000,2.6406,2.6723,2.5348,2.6123,16477769.52,2020-12-30 23:59:59.999000064,42772972.930969,109286,8437973.74,21905449.668214,0
2020-12-31,2020-12-31 00:00:00.000000000,2.6124,2.6567,2.5119,2.5911,13739882.68,2020-12-31 23:59:59.999000064,35584325.313352,94764,6799754.31,17613406.046947,0
2021-01-01,2021-01-01 00:00:00.000000000,2.5906,2.7313,2.567,2.6378,13298192.52,2021-01-01 23:59:59.999000064,35099545.436225,101560,6538581.58,17257072.029421,0
2021-01-02,2021-01-02 00:00:00.000000000,2.6381,2.7232,2.5627,2.6321,17549382.44,2021-01-02 23:59:59.999000064,46146783.410537,128653,8769102.78,23064963.109708,0
2021-01-03,2021-01-03 00:00:00.000000000,2.6316,2.8444,2.5767,2.7985,34686424.89,2021-01-03 23:59:59.999000064,94151339.132964,220237,17195947.1,46727091.394716,0
2021-01-04,2021-01-04 00:00:00.000000000,2.799,3.122,2.62,2.8191,52251721.55,2021-01-04 23:59:59.999000064,149823765.495612,289402,25873918.59,74134992.835133,0
2021-01-05,2021-01-05 00:00:00.000000000,2.8199,2.9537,2.7104,2.8862,30181879.28,2021-01-05 23:59:59.999000064,85593226.418251,183292,14762731.01,41883513.628024,0
2021-01-06,2021-01-06 00:00:00.000000000,2.8861,3.455,2.8474,3.3711,64001252.23,2021-01-06 23:59:59.999000064,203259129.723158,352420,32942946.05,104593680.193492,0
2021-01-07,2021-01-07 00:00:00.000000000,3.3714,3.4488,3.05,3.1943,70175676.38,2021-01-07 23:59:59.999000064,230729793.101568,354359,34539219.33,113648805.912095,0
2021-01-08,2021-01-08 00:00:00.000000000,3.1951,3.2531,2.9,3.1094,44115462.0,2021-01-08 23:59:59.999000064,136291274.103336,228969,21457793.52,66295499.653485,0
2021-01-09,2021-01-09 00:00:00.000000000,3.1095,3.7391,3.0126,3.6145,67692589.97,2021-01-09 23:59:59.999000064,233160829.465625,341310,34015753.03,117256143.290234,0
2021-01-10,2021-01-10 00:00:00.000000000,3.6141,3.922,2.85,3.0552,123377042.1,2021-01-10 23:59:59.999000064,413525613.631807,588697,60632538.07,203778070.89295,0
2021-01-11,2021-01-11 00:00:00.000000000,3.0555,3.0696,2.3859,2.6663,110068969.12,2021-01-11 23:59:59.999000064,294810900.076213,510223,54565594.49,146120097.532908,0
2021-01-12,2021-01-12 00:00:00.000000000,2.6692,2.7704,2.5305,2.5969,36062487.03,2021-01-12 23:59:59.999000064,95812331.840514,188592,17980877.85,47796807.121825,0
2021-01-13,2021-01-13 00:00:00.000000000,2.5984,2.7933,2.5243,2.767,27740001.36,2021-01-13 23:59:59.999000064,74106859.344514,141858,13675531.27,36542888.533864,0
2021-01-14,2021-01-14 00:00:00.000000000,2.7681,2.8589,2.6913,2.8089,32720798.98,2021-01-14 23:59:59.999000064,90577969.665881,184244,16153273.53,44714751.410411,0
2021-01-15,2021-01-15 00:00:00.000000000,2.8094,2.9369,2.58,2.7566,41381415.15,2021-01-15 23:59:59.999000064,114546660.321933,229178,20205341.2,55975379.156926,0
2021-01-16,2021-01-16 00:00:00.000000000,2.7567,2.8843,2.7056,2.777,34613368.34,2021-01-16 23:59:59.999000064,96995202.234737,216069,17604633.98,49345000.111716,0
2021-01-17,2021-01-17 00:00:00.000000000,2.7771,2.8035,2.6804,2.764,21830570.16,2021-01-17 23:59:59.999000064,59964210.358661,137575,10295172.01,28284783.857084,0
2021-01-18,2021-01-18 00:00:00.000000000,2.7639,2.8351,2.7021,2.8144,21835501.73,2021-01-18 23:59:59.999000064,60630711.974748,137726,10760712.72,29887745.904977,0
2021-01-19,2021-01-19 00:00:00.000000000,2.8155,2.9272,2.782,2.7895,34691602.04,2021-01-19 23:59:59.999000064,99179856.753527,204914,16658557.52,47636153.178243,0
2021-01-20,2021-01-20 00:00:00.000000000,2.7897,2.8234,2.656,2.7756,24136427.43,2021-01-20 23:59:59.999000064,66217134.44955,178036,11162251.91,30633832.518691,0
2021-01-21,2021-01-21 00:00:00.000000000,2.7761,2.7832,2.4958,2.5451,26622270.07,2021-01-21 23:59:59.999000064,70150607.058055,165623,12541547.36,33034751.336617,0
2021-01-22,2021-01-22 00:00:00.000000000,2.5442,2.6748,2.4309,2.6208,22876177.83,2021-01-22 23:59:59.999000064,58853239.151244,139314,11651201.86,30007304.741021,0
2021-01-23,2021-01-23 00:00:00.000000000,2.6207,2.7828,2.5747,2.7028,22166538.13,2021-01-23 23:59:59.999000064,59378553.470335,130316,10946077.9,29331854.22011,0
2021-01-24,2021-01-24 00:00:00.000000000,2.7028,2.7732,2.6461,2.7135,14726360.6,2021-01-24 23:59:59.999000064,40079730.295645,89780,7480557.2,20371648.0871,0
2021-01-25,2021-01-25 00:00:00.000000000,2.7135,2.7671,2.6308,2.6481,14815480.94,2021-01-25 23:59:59.999000064,40250639.410932,96615,7355446.41,19993761.159821,0
2021-01-26,2021-01-26 00:00:00.000000000,2.6483,2.6734,2.5537,2.6278,11431400.81,2021-01-26 23:59:59.999000064,29872800.243219,80949,5421329.18,14165068.781877,0
2021-01-27,2021-01-27 00:00:00.000000000,2.6278,2.6281,2.4633,2.5001,13739860.94,2021-01-27 23:59:59.999000064,34831585.853118,95692,6286789.8,15938843.386325,0
2021-01-28,2021-01-28 00:00:00.000000000,2.5013,2.7943,2.4736,2.709,28543070.19,2021-01-28 23:59:59.999000064,76243141.653944,159411,14534072.45,38866078.462434,0
2021-01-29,2021-01-29 00:00:00.000000000,2.7077,2.9,2.6468,2.7232,42065679.73,2021-01-29 23:59:59.999000064,116251941.561423,249591,21352314.64,59023717.78421,0
2021-01-30,2021-01-30 00:00:00.000000000,2.7255,3.0989,2.688,2.9319,46687724.55,2021-01-30 23:59:59.999000064,134910682.80559,287479,23021170.41,66511447.786515,0
2021-01-31,2021-01-31 00:00:00.000000000,2.9314,3.0768,2.7947,2.9297,48808848.44,2021-01-31 23:59:59.999000064,142995548.362038,288416,23920184.88,70133956.438703,0
2021-02-01,2021-02-01 00:00:00.000000000,2.9298,3.28,2.893,3.055,81454074.44,2021-02-01 23:59:59.999000064,251617169.495368,413463,39951250.9,123295012.898691,0
2021-02-02,2021-02-02 00:00:00.000000000,3.0549,3.0762,2.953,2.9979,25606816.44,2021-02-02 23:59:59.999000064,77026448.788754,158825,12792624.57,38473666.315734,0
2021-02-03,2021-02-03 00:00:00.000000000,2.9976,3.1385,2.9846,3.0665,21949660.93,2021-02-03 23:59:59.999000064,67070966.813793,139418,10806039.32,33012346.650277,0
2021-02-04,2021-02-04 00:00:00.000000000,3.0665,3.1488,2.98,3.0226,24736829.9,2021-02-04 23:59:59.999000064,75451532.595338,172111,12034667.73,36726720.036274,0
2021-02-05,2021-02-05 00:00:00.000000000,3.0226,3.38,3.0105,3.3128,34894929.5,2021-02-05 23:59:59.999000064,110998139.209399,224221,17646542.11,56152381.824257,0
2021-02-06,2021-02-06 00:00:00.000000000,3.3148,3.3259,3.1333,3.2092,26168387.51,2021-02-06 23:59:59.999000064,84229640.55726,184465,12460033.9,40107251.813049,0
2021-02-07,2021-02-07 00:00:00.000000000,3.2103,3.59,3.0251,3.44,71730948.25,2021-02-07 23:59:59.999000064,239629299.224385,357272,35379574.75,118250345.713202,0
2021-02-08,2021-02-08 00:00:00.000000000,3.44,3.6,3.3503,3.5937,45616122.74,2021-02-08 23:59:59.999000064,158145067.258663,284408,22283232.22,77296454.57422,0
2021-02-09,2021-02-09 00:00:00.000000000,3.5962,4.3102,3.4803,4.1631,74686340.05,2021-02-09 23:59:59.999000064,288007700.949001,439678,36844290.01,142068897.464907,0
2021-02-10,2021-02-10 00:00:00.000000000,4.1644,4.5391,3.6333,4.126,92504279.48,2021-02-10 23:59:59.999000064,381038361.84919506,549859,45054218.7,185532013.056148,0
2021-02-11,2021-02-11 00:00:00.000000000,4.1262,4.6738,4.0,4.5833,57897957.72,2021-02-11 23:59:59.999000064,250714150.87144,379402,28123281.88,121900822.509657,0
2021-02-12,2021-02-12 00:00:00.000000000,4.5799,4.84,4.225,4.7489,52730255.73,2021-02-12 23:59:59.999000064,240201539.803072,410278,26341122.66,120110753.582414,0
2021-02-13,2021-02-13 00:00:00.000000000,4.7506,5.56,4.49,5.5562,77049397.8,2021-02-13 23:59:59.999000064,387473887.13132095,580776,39037291.08,196458675.65959,0
2021-02-14,2021-02-14 00:00:00.000000000,5.5502,5.6028,4.8614,5.0667,53628704.89,2021-02-14 23:59:59.999000064,281526575.368388,620695,25990009.58,136554858.123781,0
2021-02-15,2021-02-15 00:00:00.000000000,5.0654,5.2443,4.1244,4.7148,64176584.35,2021-02-15 23:59:59.999000064,302391300.171801,443520,30923219.32,145899557.072447,0
2021-02-16,2021-02-16 00:00:00.000000000,4.7143,4.972,4.414,4.6447,52643137.62,2021-02-16 23:59:59.999000064,247982957.597525,317116,25599430.32,120609242.451174,0
2021-02-17,2021-02-17 00:00:00.000000000,4.6438,4.887,4.4211,4.8441,36369451.02,2021-02-17 23:59:59.999000064,171551543.226517,257180,17596303.83,83014875.015686,0
2021-02-18,2021-02-18 00:00:00.000000000,4.8427,5.007,4.6584,4.8146,32897326.85,2021-02-18 23:59:59.999000064,159775088.652501,236835,15603291.57,75805052.085979,0
2021-02-19,2021-02-19 00:00:00.000000000,4.815,5.3763,4.65,5.2267,51485574.3,2021-02-19 23:59:59.999000064,262298329.620398,376403,25564951.26,130324435.95776,0
2021-02-20,2021-02-20 00:00:00.000000000,5.2265,5.4545,4.5186,4.839,51716507.01,2021-02-20 23:59:59.999000064,267080451.280501,380693,25006867.11,129304810.168753,0
2021-02-21,2021-02-21 00:00:00.000000000,4.84,5.3655,4.7296,5.1008,40374613.6,2021-02-21 23:59:59.999000064,203941736.776522,348949,19968985.1,100882644.674858,0
2021-02-22,2021-02-22 00:00:00.000000000,5.1008,5.3048,4.099,4.6877,78799750.21,2021-02-22 23:59:59.999000064,378586220.79884493,644000,38330692.42,184267530.322811,0
2021-02-23,2021-02-23 00:00:00.000000000,4.6883,4.7221,3.1862,3.8521,101007395.36,2021-02-23 23:59:59.999000064,390977884.34895,685943,49728869.33,192260963.827722,0
2021-02-24,2021-02-24 00:00:00.000000000,3.8517,4.1393,3.6775,3.8892,45678448.75,2021-02-24 23:59:59.999000064,179871539.92158,335781,23161593.43,91267918.731507,0
2021-02-25,2021-02-25 00:00:00.000000000,3.8901,4.0974,3.6238,3.6711,32728301.12,2021-02-25 23:59:59.999000064,128140701.930806,333388,16057655.82,62914230.896923,0
2021-02-26,2021-02-26 00:00:00.000000000,3.6695,3.7699,3.4,3.5477,38391146.46,2021-02-26 23:59:59.999000064,137887241.198416,275584,19408305.67,69727510.287357,0
2021-02-27,2021-02-27 00:00:00.000000000,3.5487,3.8398,3.5431,3.6715,24977922.66,2021-02-27 23:59:59.999000064,92700866.030216,309840,12714126.2,47200181.654399,0
2021-02-28,2021-02-28 00:00:00.000000000,3.6724,3.6996,3.2421,3.4765,31361448.32,2021-02-28 23:59:59.999000064,108016288.456035,240225,14930816.01,51451480.618734,0
2021-03-01,2021-03-01 00:00:00.000000000,3.4745,3.7587,3.4486,3.7049,22194068.43,2021-03-01 23:59:59.999000064,79859262.095782,170591,11419149.2,41080246.281519,0
2021-03-02,2021-03-02 00:00:00.000000000,3.7074,3.85,3.563,3.671,25186129.94,2021-03-02 23:59:59.999000064,92919294.310239,202412,12298610.28,45386019.477603,0
2021-03-03,2021-03-03 00:00:00.000000000,3.6703,4.0655,3.6422,3.8258,35571041.38,2021-03-03 23:59:59.999000064,138288349.731444,350265,17947756.48,69801869.537832,0
2021-03-04,2021-03-04 00:00:00.000000000,3.8256,3.9249,3.638,3.7483,26425366.93,2021-03-04 23:59:59.999000064,100304671.926328,249601,12554612.23,47670164.156118,0
2021-03-05,2021-03-05 00:00:00.000000000,3.749,3.7557,3.5563,3.6904,18490563.23,2021-03-05 23:59:59.999000064,67623998.485092,218736,8995972.58,32916651.496718,0
2021-03-06,2021-03-06 00:00:00.000000000,3.6916,3.7712,3.5976,3.7207,13409844.36,2021-03-06 23:59:59.999000064,49614113.798841,153019,6522038.24,24134172.095535,0
2021-03-07,2021-03-07 00:00:00.000000000,3.7214,3.8469,3.7154,3.831,16280416.71,2021-03-07 23:59:59.999000064,61368678.930753,116298,8763532.48,33031291.524101,0
2021-03-08,2021-03-08 00:00:00.000000000,3.8305,3.93,3.7336,3.8981,23014527.54,2021-03-08 23:59:59.999000064,88285465.141564,174089,11248008.98,43150845.56818,0
2021-03-09,2021-03-09 00:00:00.000000000,3.8991,4.1838,3.85,4.1673,28686527.23,2021-03-09 23:59:59.999000064,115028301.992857,268791,14621661.45,58670468.903786,0
