Open Time,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2020-12-03,2020-12-03 00:00:00.000000000,88.89,91.5,85.46,89.0,1690248.45885,2020-12-03 23:59:59.999000064,149648537.4796246,299422,839927.22355,74388695.7075143,0
2020-12-04,2020-12-04 00:00:00.000000000,89.01,89.84,77.8,79.52,1701697.85317,2020-12-04 23:59:59.999000064,144315548.66815,233567,793289.48628,67362727.2190837,0
2020-12-05,2020-12-05 00:00:00.000000000,79.52,84.28,78.61,83.14,1278363.44579,2020-12-05 23:59:59.999000064,104622408.5642311,183040,605934.03163,49634431.1939252,0
2020-12-06,2020-12-06 00:00:00.000000000,83.11,85.19,80.31,83.55,921046.75996,2020-12-06 23:59:59.999000064,76405873.3239923,139936,459250.82573,38104662.7742392,0
2020-12-07,2020-12-07 00:00:00.000000000,83.54,86.87,81.73,83.37,1145446.47407,2020-12-07 23:59:59.999000064,96166838.1865423,194711,570198.80331,47867996.9974729,0
2020-12-08,2020-12-08 00:00:00.000000000,83.37,84.83,75.41,76.76,1230953.86975,2020-12-08 23:59:59.999000064,98587741.4199429,217078,590692.87106,47321722.1550332,0
2020-12-09,2020-12-09 00:00:00.000000000,76.75,78.14,72.13,77.41,1378314.59353,2020-12-09 23:59:59.999000064,104645905.6562271,184970,695445.23973,52807978.0021345,0
2020-12-10,2020-12-10 00:00:00.000000000,77.41,77.66,72.51,74.7,900570.5582,2020-12-10 23:59:59.999000064,67806633.6994112,107088,435349.9008,32796515.9742075,0
2020-12-11,2020-12-11 00:00:00.000000000,74.77,75.09,69.87,72.2,1484095.85234,2020-12-11 23:59:59.999000064,106519712.1956132,171384,735789.83478,52810720.1691854,0
2020-12-12,2020-12-12 00:00:00.000000000,72.2,77.58,71.97,76.67,872394.12884,2020-12-12 23:59:59.999000064,65737747.0803373,127433,461836.00294,34805254.6432605,0
2020-12-13,2020-12-13 00:00:00.000000000,76.64,84.38,75.52,82.28,1278882.98328,2020-12-13 23:59:59.999000064,102688853.3434067,188999,650006.13424,52202255.0414696,0
2020-12-14,2020-12-14 00:00:00.000000000,82.27,82.98,79.11,82.35,1102081.73026,2020-12-14 23:59:59.999000064,89440711.0002851,174704,557959.54365,45290699.0003643,0
2020-12-15,2020-12-15 00:00:00.000000000,82.38,84.93,80.39,81.32,1348469.20889,2020-12-15 23:59:59.999000064,110776073.6065539,228718,677154.0633,55642669.8904149,0
2020-12-16,2020-12-16 00:00:00.000000000,81.36,93.44,78.31,92.94,2349124.19924,2020-12-16 23:59:59.999000064,201924000.2116802,299842,1177677.02166,101266900.2753522,0
2020-12-17,2020-12-17 00:00:00.000000000,92.94,109.8,90.0,101.01,4161454.89253,2020-12-17 23:59:59.999000064,414585850.6995055,605965,2047241.3263,203918902.5704257,0
2020-12-18,2020-12-18 00:00:00.000000000,100.99,112.88,99.24,109.34,3141671.53609,2020-12-18 23:59:59.999000064,337670222.209057,569257,1570795.93919,168908812.6959444,0
2020-12-19,2020-12-19 00:00:00.000000000,109.34,124.24,105.31,119.85,2753360.19971,2020-12-19 23:59:59.999000064,316850965.364659,489308,1386427.90328,159698538.2345624,0
2020-12-20,2020-12-20 00:00:00.000000000,119.85,123.21,109.76,114.58,2671305.32839,2020-12-20 23:59:59.999000064,313367367.832653,513158,1312221.54526,154094701.5915049,0
2020-12-21,2020-12-21 00:00:00.000000000,114.59,118.65,100.31,104.45,2599527.81365,2020-12-21 23:59:59.999000064,283146069.8185513,401306,1225838.55563,133833670.1012184,0
2020-12-22,2020-12-22 00:00:00.000000000,104.48,114.63,98.35,114.32,3210319.32528,2020-12-22 23:59:59.999000064,342738420.00107193,479898,1626183.99647,173891919.8340068,0
2020-12-23,2020-12-23 00:00:00.000000000,114.31,117.29,95.23,102.45,3923591.07434,2020-12-23 23:59:59.999000064,424020893.5197937,666325,1902847.44999,205804202.6548466,0
2020-12-24,2020-12-24 00:00:00.000000000,102.46,112.32,98.55,111.13,2696980.51697,2020-12-24 23:59:59.999000064,282469396.3783904,439395,1351979.47635,141689110.1902879,0
2020-12-25,2020-12-25 00:00:00.000000000,111.13,128.63,108.18,127.78,3117913.94898,2020-12-25 23:59:59.999000064,370546271.46844685,517497,1609513.43168,191300456.33123568,0
2020-12-26,2020-12-26 00:00:00.000000000,127.74,135.19,124.94,129.61,3461075.6473,2020-12-26 23:59:59.999000064,449830180.9840205,532001,1740153.09123,226276247.5593848,0
2020-12-27,2020-12-27 00:00:00.000000000,129.61,139.47,121.88,127.88,3743173.13001,2020-12-27 23:59:59.999000064,494840941.2477168,620934,1861449.86344,246025995.353295,0
2020-12-28,2020-12-28 00:00:00.000000000,127.83,137.41,126.37,129.83,2349842.95502,2020-12-28 23:59:59.999000064,309678082.06320834,441642,1180375.50184,155538274.8989812,0
2020-12-29,2020-12-29 00:00:00.000000000,129.84,130.9,120.0,128.8,1732248.38409,2020-12-29 23:59:59.999000064,218608845.4084634,395856,856257.65594,108074532.2535385,0
2020-12-30,2020-12-30 00:00:00.000000000,128.8,133.11,122.63,130.05,1727676.641,2020-12-30 23:59:59.999000064,220908109.4346975,433275,871145.68362,111450462.7815709,0
2020-12-31,2020-12-31 00:00:00.000000000,130.06,130.35,121.98,124.21,1248723.03424,2020-12-31 23:59:59.999000064,156991311.0348211,276558,611576.6816,76895708.7051612,0
2021-01-01,2021-01-01 00:00:00.000000000,124.22,133.97,122.89,126.24,1539801.80815,2021-01-01 23:59:59.999000064,197556175.35603687,349403,774044.64682,99343347.8582534,0
2021-01-02,2021-01-02 00:00:00.000000000,126.2,142.0,123.15,136.96,2442266.765,2021-01-02 23:59:59.999000064,323461384.1554043,569576,1231554.82173,163210674.1419643,0
2021-01-03,2021-01-03 00:00:00.000000000,136.94,164.7,135.3,161.24,3813834.07669,2021-01-03 23:59:59.999000064,568621276.8387069,861814,2011044.64195,299961529.53033954,0
2021-01-04,2021-01-04 00:00:00.000000000,161.23,173.66,139.31,155.34,3530422.20392,2021-01-04 23:59:59.999000064,551040498.8754889,869279,1756052.47648,274383365.7109106,0
2021-01-05,2021-01-05 00:00:00.000000000,155.33,162.8,146.52,158.43,1998205.92425,2021-01-05 23:59:59.999000064,308980342.1990161,477603,979205.18314,151487230.0641618,0
2021-01-06,2021-01-06 00:00:00.000000000,158.46,169.72,154.95,168.92,1857831.43166,2021-01-06 23:59:59.999000064,302208185.2799369,538480,959881.68331,156239121.7320667,0
2021-01-07,2021-01-07 00:00:00.000000000,168.96,181.22,161.18,169.35,2493533.9948,2021-01-07 23:59:59.999000064,424745168.46115315,821999,1259034.92458,214619728.7788629,0
2021-01-08,2021-01-08 00:00:00.000000000,169.35,181.92,150.0,172.19,2843159.7034,2021-01-08 23:59:59.999000064,479867965.4656461,920205,1364861.50667,230726268.3245718,0
2021-01-09,2021-01-09 00:00:00.000000000,172.28,178.8,163.3,177.26,1749781.84973,2021-01-09 23:59:59.999000064,299170389.2869181,627933,885341.30263,151372860.0459854,0
2021-01-10,2021-01-10 00:00:00.000000000,177.27,185.83,161.86,170.07,2269705.0446,2021-01-10 23:59:59.999000064,397700165.5603781,758526,1119665.73786,196456832.1646472,0
2021-01-11,2021-01-11 00:00:00.000000000,170.06,170.74,112.7,138.87,4989528.65149,2021-01-11 23:59:59.999000064,676718971.8054448,1330771,2438118.48392,330611847.48000515,0
2021-01-12,2021-01-12 00:00:00.000000000,138.88,146.86,128.0,133.42,2825579.61257,2021-01-12 23:59:59.999000064,388334448.47173536,705629,1412060.08561,194093919.062928,0
2021-01-13,2021-01-13 00:00:00.000000000,133.44,148.46,125.9,147.38,2153426.27798,2021-01-13 23:59:59.999000064,294745960.6848974,591714,1128774.33684,154745131.320576,0
2021-01-14,2021-01-14 00:00:00.000000000,147.39,156.89,143.55,152.5,2033762.60027,2021-01-14 23:59:59.999000064,304472230.4060609,558995,1021749.67464,153033184.5145753,0
2021-01-15,2021-01-15 00:00:00.000000000,152.46,155.74,130.0,143.65,2104225.5121,2021-01-15 23:59:59.999000064,304793400.3979503,651698,1034055.24494,150008938.8233709,0
2021-01-16,2021-01-16 00:00:00.000000000,143.66,152.59,139.28,143.52,1784053.82975,2021-01-16 23:59:59.999000064,260477969.6066686,540898,901769.9816,131680425.0340839,0
2021-01-17,2021-01-17 00:00:00.000000000,143.52,147.0,136.22,142.8,1379082.3792,2021-01-17 23:59:59.999000064,195777669.99104872,431558,679465.24934,96490798.5518237,0
2021-01-18,2021-01-18 00:00:00.000000000,142.78,154.99,138.44,151.96,1644947.14813,2021-01-18 23:59:59.999000064,242255237.7443352,458723,833987.17925,122895416.0999745,0
2021-01-19,2021-01-19 00:00:00.000000000,151.97,166.02,150.18,151.86,2288798.47777,2021-01-19 23:59:59.999000064,364329170.4371604,772775,1142013.14139,181797603.9544146,0
2021-01-20,2021-01-20 00:00:00.000000000,151.85,156.15,138.4,149.69,2037654.31965,2021-01-20 23:59:59.999000064,300191114.5686793,621515,1009456.4119,148796307.2883707,0
2021-01-21,2021-01-21 00:00:00.000000000,149.67,150.25,125.64,129.72,2114912.93172,2021-01-21 23:59:59.999000064,288136729.7504045,614839,1038649.32644,141536980.0846366,0
2021-01-22,2021-01-22 00:00:00.000000000,129.7,141.85,122.7,137.66,1979078.0056,2021-01-22 23:59:59.999000064,267423454.4764786,686050,1020510.82992,138063995.5167877,0
2021-01-23,2021-01-23 00:00:00.000000000,137.65,143.52,135.05,137.67,969988.56158,2021-01-23 23:59:59.999000064,134724709.0993206,364548,498210.53526,69203550.3134769,0
2021-01-24,2021-01-24 00:00:00.000000000,137.66,142.65,133.73,141.01,917459.85058,2021-01-24 23:59:59.999000064,127591959.1230012,278269,461996.46439,64266237.6460152,0
2021-01-25,2021-01-25 00:00:00.000000000,141.01,147.87,136.62,137.07,1380902.3935,2021-01-25 23:59:59.999000064,197598742.3625796,410581,685900.89221,98231804.0470605,0
2021-01-26,2021-01-26 00:00:00.000000000,137.07,139.76,127.85,134.67,1093141.08136,2021-01-26 23:59:59.999000064,146658904.3297973,348427,552832.08346,74155850.2980171,0
2021-01-27,2021-01-27 00:00:00.000000000,134.69,134.96,118.13,122.44,1240323.68178,2021-01-27 23:59:59.999000064,155421717.5906167,438691,604021.135,75688354.5301168,0
2021-01-28,2021-01-28 00:00:00.000000000,122.45,135.84,120.74,133.27,1074760.50528,2021-01-28 23:59:59.999000064,139123165.5404495,388459,549424.38816,71157975.9162482,0
2021-01-29,2021-01-29 00:00:00.000000000,133.25,145.5,131.44,134.65,2193040.3844,2021-01-29 23:59:59.999000064,302900712.6877233,675138,1097571.26311,151726390.0297643,0
2021-01-30,2021-01-30 00:00:00.000000000,134.67,136.23,128.02,133.36,1215569.95596,2021-01-30 23:59:59.999000064,160309617.0147801,384066,611800.50559,80722771.2652312,0
2021-01-31,2021-01-31 00:00:00.000000000,133.35,135.06,125.67,129.36,917993.35191,2021-01-31 23:59:59.999000064,119233545.9822861,274128,457225.70711,59402639.9348886,0
2021-02-01,2021-02-01 00:00:00.000000000,129.37,136.63,125.95,132.0,1167609.37029,2021-02-01 23:59:59.999000064,153549752.2381648,318786,571215.57576,75103789.7508839,0
2021-02-02,2021-02-02 00:00:00.000000000,131.99,145.82,131.87,141.98,1884558.49538,2021-02-02 23:59:59.999000064,265593003.2759642,497429,975904.65209,137602688.7030869,0
2021-02-03,2021-02-03 00:00:00.000000000,141.96,156.7,141.92,155.93,1820822.28924,2021-02-03 23:59:59.999000064,276355784.68062925,506675,944776.41996,143411232.635558,0
2021-02-04,2021-02-04 00:00:00.000000000,155.94,158.68,141.03,145.07,1766938.56965,2021-02-04 23:59:59.999000064,263741634.94941887,476673,866370.44897,129341654.0394622,0
2021-02-05,2021-02-05 00:00:00.000000000,145.05,156.93,143.45,155.05,1572009.29596,2021-02-05 23:59:59.999000064,239251271.3872744,373144,708854.76489,107847023.4654191,0
2021-02-06,2021-02-06 00:00:00.000000000,155.05,164.27,149.82,155.57,1879526.24312,2021-02-06 23:59:59.999000064,298721059.7569077,508088,916632.3551,145686099.2891239,0
2021-02-07,2021-02-07 00:00:00.000000000,155.57,157.29,145.23,150.76,1259975.92894,2021-02-07 23:59:59.999000064,190631760.74434167,393232,614509.21424,93011959.2919326,0
2021-02-08,2021-02-08 00:00:00.000000000,150.76,169.38,147.76,167.28,1894490.90608,2021-02-08 23:59:59.999000064,301611530.016982,517962,974208.68612,155207430.1331325,0
2021-02-09,2021-02-09 00:00:00.000000000,167.28,184.49,164.22,181.49,1981149.12366,2021-02-09 23:59:59.999000064,339741920.43175125,602539,991197.70131,170078048.6164701,0
2021-02-10,2021-02-10 00:00:00.000000000,181.52,195.17,169.57,181.56,2781973.96254,2021-02-10 23:59:59.999000064,511568659.8745064,921888,1360936.82564,250190423.8413081,0
2021-02-11,2021-02-11 00:00:00.000000000,181.59,193.59,175.72,183.62,1664189.0877,2021-02-11 23:59:59.999000064,309306444.7378882,505129,823702.04158,153112946.2442076,0
2021-02-12,2021-02-12 00:00:00.000000000,183.62,199.84,176.75,196.69,1946870.34253,2021-02-12 23:59:59.999000064,364142891.78315246,593794,995322.75441,186248760.20416313,0
2021-02-13,2021-02-13 00:00:00.000000000,196.71,229.07,191.45,225.76,2843517.28691,2021-02-13 23:59:59.999000064,594221999.900488,857965,1446133.95797,302664294.6219568,0
2021-02-14,2021-02-14 00:00:00.000000000,225.77,230.77,208.11,213.49,1765475.48101,2021-02-14 23:59:59.999000064,387593416.6974883,796054,867070.38366,190532009.9022849,0
2021-02-15,2021-02-15 00:00:00.000000000,213.47,219.99,185.31,207.83,2173405.17958,2021-02-15 23:59:59.999000064,447239834.95548886,683757,1069291.45381,220253340.680973,0
2021-02-16,2021-02-16 00:00:00.000000000,208.03,222.48,200.1,210.26,1660812.39786,2021-02-16 23:59:59.999000064,351273131.9253475,582957,818307.63977,173185884.647279,0
2021-02-17,2021-02-17 00:00:00.000000000,210.23,237.75,203.37,237.49,1839179.97093,2021-02-17 23:59:59.999000064,409828549.42424464,741367,960810.76058,214283011.66629553,0
2021-02-18,2021-02-18 00:00:00.000000000,237.39,239.18,221.0,226.59,1580820.71,2021-02-18 23:59:59.999000064,362511271.6078323,703424,787973.76974,180686221.7153818,0
2021-02-19,2021-02-19 00:00:00.000000000,226.58,241.92,220.06,236.5,1402427.87852,2021-02-19 23:59:59.999000064,325090696.92357713,572472,708936.52334,164460026.8738183,0
2021-02-20,2021-02-20 00:00:00.000000000,236.45,247.04,214.02,226.65,1701950.27455,2021-02-20 23:59:59.999000064,401705947.58883953,694031,824489.94329,194873864.2493404,0
2021-02-21,2021-02-21 00:00:00.000000000,226.77,233.78,220.06,227.13,1268407.03046,2021-02-21 23:59:59.999000064,288545534.88444686,547213,635568.2503,144574528.4015875,0
2021-02-22,2021-02-22 00:00:00.000000000,227.17,227.39,180.0,208.32,2556958.2216,2021-02-22 23:59:59.999000064,530466837.05542016,722624,1248637.893,259168819.2392274,0
2021-02-23,2021-02-23 00:00:00.000000000,208.1,208.8,157.29,177.34,3669737.32689,2021-02-23 23:59:59.999000064,656297107.8739179,879269,1823463.56719,325955738.68275875,0
2021-02-24,2021-02-24 00:00:00.000000000,177.35,189.46,169.08,181.43,1827554.60176,2021-02-24 23:59:59.999000064,331667058.0278256,551322,919774.96133,166940050.2197715,0
2021-02-25,2021-02-25 00:00:00.000000000,181.43,205.21,175.0,179.36,1961972.0422,2021-02-25 23:59:59.999000064,374933085.9501948,702585,993823.49266,190018740.3817392,0
2021-02-26,2021-02-26 00:00:00.000000000,179.36,182.86,162.74,170.25,2180233.25143,2021-02-26 23:59:59.999000064,376896603.428194,787789,1081844.58664,187047542.3487656,0
2021-02-27,2021-02-27 00:00:00.000000000,170.2,180.48,167.13,171.76,1113606.4401,2021-02-27 23:59:59.999000064,194721552.36965728,399095,560227.26176,98003408.3190691,0
2021-02-28,2021-02-28 00:00:00.000000000,171.75,173.42,152.88,165.22,1682228.22219,2021-02-28 23:59:59.999000064,270779244.8619955,505205,842254.37757,135601050.835526,0
2021-03-01,2021-03-01 00:00:00.000000000,165.27,176.46,163.3,175.89,1216268.49518,2021-03-01 23:59:59.999000064,206763547.48994872,379963,633950.24813,107777727.7940293,0
2021-03-02,2021-03-02 00:00:00.000000000,175.9,185.32,170.69,179.08,1441741.00235,2021-03-02 23:59:59.999000064,255346162.5510491,431134,729710.43408,129207168.8443114,0
2021-03-03,2021-03-03 00:00:00.000000000,179.06,196.49,176.79,187.64,1873295.01116,2021-03-03 23:59:59.999000064,356756304.151066,875356,963464.71246,183451255.7430313,0
2021-03-04,2021-03-04 00:00:00.000000000,187.7,194.4,176.83,180.67,1485337.09208,2021-03-04 23:59:59.999000064,275358427.6270217,595968,720510.55503,133618218.9701017,0
2021-03-05,2021-03-05 00:00:00.000000000,180.66,183.57,168.5,180.23,1182501.69882,2021-03-05 23:59:59.999000064,206736683.4266449,410149,589202.04405,102975667.247258,0
2021-03-06,2021-03-06 00:00:00.000000000,180.21,184.67,174.68,182.85,935959.9679,2021-03-06 23:59:59.999000064,169045674.0150868,441332,448992.60462,81114464.1139695,0
2021-03-07,2021-03-07 00:00:00.000000000,182.86,192.24,182.25,190.75,820418.23901,2021-03-07 23:59:59.999000064,153066685.7113709,315993,407343.18364,76007399.634963,0
2021-03-08,2021-03-08 00:00:00.000000000,190.75,195.28,179.58,191.85,1171979.04352,2021-03-08 23:59:59.999000064,218298243.74947128,505799,602323.18879,112098068.1947801,0
2021-03-09,2021-03-09 00:00:00.000000000,191.86,205.0,188.92,203.81,1279698.49896,2021-03-09 23:59:59.999000064,253719098.4610113,522687,645374.71425,128009285.9473583,0
2021-03-10,2021-03-10 00:00:00.000000000,203.8,208.0,191.47,200.29,1422079.58464,2021-03-10 23:59:59.999000064,285300116.8257908,530224,714343.01773,143454346.5394514,0
2021-03-11,2021-03-11 00:00:00.000000000,200.29,203.54,191.03,201.36,981380.1209,2021-03-11 23:59:59.999000064,194448681.75772488,462332,503785.49713,99797507.6235968,0
2021-03-12,2021-03-12 00:00:00.000000000,201.37,224.23,198.41,220.84,2081683.73697,2021-03-12 23:59:59.999000064,438911699.7957679,917834,1059650.68295,223587158.6232392,0
2021-03-13,2021-03-13 00:00:00.000000000,220.8,230.23,212.7,226.06,1330663.68103,2021-03-13 23:59:59.999000064,296844070.67501205,628460,655985.41754,146347747.382168,0
2021-03-14,2021-03-14 00:00:00.000000000,226.08,228.12,213.84,213.94,806542.74173,2021-03-14 23:59:59.999000064,177641500.6654679,544634,391383.72783,86204143.3670012,0
2021-03-15,2021-03-15 00:00:00.000000000,214.0,222.58,197.56,200.59,1413381.72445,2021-03-15 23:59:59.999000064,291674163.5832846,664599,703037.22236,145050027.2876233,0
2021-03-16,2021-03-16 00:00:00.000000000,200.59,205.53,191.15,201.6,1063051.80222,2021-03-16 23:59:59.999000064,211789426.1765414,673355,533223.64094,106261529.7321092,0
2021-03-17,2021-03-17 00:00:00.000000000,201.61,206.94,194.13,205.98,885644.66746,2021-03-17 23:59:59.999000064,177676188.781586,377115,447412.7389,89793638.9901739,0
2021-03-18,2021-03-18 00:00:00.000000000,205.96,208.25,199.13,199.7,774419.42586,2021-03-18 23:59:59.999000064,158187015.5903925,321685,383192.32277,78255931.9289653,0
2021-03-19,2021-03-19 00:00:00.000000000,199.72,205.0,195.81,199.96,536877.41275,2021-03-19 23:59:59.999000064,108136182.1619988,252495,265032.32975,53410582.8245535,0
2021-03-20,2021-03-20 00:00:00.000000000,199.96,206.1,198.82,200.17,473637.43878,2021-03-20 23:59:59.999000064,96021040.4743002,215400,231961.04691,47030873.9303353,0
2021-03-21,2021-03-21 00:00:00.000000000,200.16,202.0,192.0,195.31,581731.80679,2021-03-21 23:59:59.999000064,114260221.4238709,242743,275162.22586,54037572.2189429,0
2021-03-22,2021-03-22 00:00:00.000000000,195.33,199.0,184.42,185.67,725506.72916,2021-03-22 23:59:59.999000064,139983277.9637057,392568,354646.43153,68469075.8825959,0
2021-03-23,2021-03-23 00:00:00.000000000,185.69,189.44,181.12,185.83,638849.27686,2021-03-23 23:59:59.999000064,118859058.1084163,294177,315275.32894,58656740.500013,0
2021-03-24,2021-03-24 00:00:00.000000000,185.82,197.17,172.0,176.05,1189902.97985,2021-03-24 23:59:59.999000064,224797613.3940394,759498,582580.21094,110130158.018959,0
2021-03-25,2021-03-25 00:00:00.000000000,176.05,179.03,167.86,171.53,956666.86464,2021-03-25 23:59:59.999000064,166128051.9627271,360595,470474.94482,81731244.8983859,0
2021-03-26,2021-03-26 00:00:00.000000000,171.53,183.82,171.44,183.45,721838.20194,2021-03-26 23:59:59.999000064,128689980.6956408,294780,363871.23015,64884369.1655712,0
2021-03-27,2021-03-27 00:00:00.000000000,183.44,186.12,177.75,184.06,475886.83873,2021-03-27 23:59:59.999000064,86757743.8072639,215335,243143.80697,44331438.5281925,0
2021-03-28,2021-03-28 00:00:00.000000000,184.06,187.29,180.0,184.24,380545.16211,2021-03-28 23:59:59.999000064,70082688.3918318,185442,179296.03859,33027767.0734236,0
2021-03-29,2021-03-29 00:00:00.000000000,184.22,197.6,182.45,193.73,904774.30423,2021-03-29 23:59:59.999000064,174709382.2425777,617887,461727.55725,89162849.5856303,0
2021-03-30,2021-03-30 00:00:00.000000000,193.73,200.09,190.34,195.74,932290.6498,2021-03-30 23:59:59.999000064,181705740.05520248,422614,471620.40771,91917838.3747648,0
