Open Time,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2022-01-15,2022-01-15 00:00:00.000000000,1.1224,1.1558,1.116,1.1257,8193209.0,2022-01-15 23:59:59.999000064,9329953.3682,36743,4221700.0,4810077.2682,0
2022-01-16,2022-01-16 00:00:00.000000000,1.1257,1.1606,1.1161,1.1373,6469627.0,2022-01-16 23:59:59.999000064,7375208.5997,34074,3281469.0,3740112.8687,0
2022-01-17,2022-01-17 00:00:00.000000000,1.1372,1.1933,1.1172,1.1616,17403670.0,2022-01-17 23:59:59.999000064,20044412.6541,72272,8431087.0,9716633.7944,0
2022-01-18,2022-01-18 00:00:00.000000000,1.1617,1.196,1.075,1.1015,19399794.0,2022-01-18 23:59:59.999000064,21917305.0258,83739,9747286.0,11002332.4638,0
2022-01-19,2022-01-19 00:00:00.000000000,1.1015,1.106,1.026,1.0492,11418733.0,2022-01-19 23:59:59.999000064,12116267.57,50891,5438389.0,5769108.9326,0
2022-01-20,2022-01-20 00:00:00.000000000,1.0493,1.1131,1.01,1.0173,14741889.0,2022-01-20 23:59:59.999000064,15750564.797,66911,7043326.0,7517606.5867,0
2022-01-21,2022-01-21 00:00:00.000000000,1.0167,1.0359,0.8352,0.857,29226673.55,2022-01-21 23:59:59.999000064,27323376.781912,106670,13533502.24,12668585.924127,0
2022-01-22,2022-01-22 00:00:00.000000000,0.8566,0.8784,0.6958,0.78,34223141.82,2022-01-22 23:59:59.999000064,26685513.827249,105019,16307336.62,12707341.28495,0
2022-01-23,2022-01-23 00:00:00.000000000,0.7803,0.8413,0.7666,0.8156,17749537.0,2022-01-23 23:59:59.999000064,14188970.4126,61139,9251962.0,7401712.7975,0
2022-01-24,2022-01-24 00:00:00.000000000,0.8153,0.8153,0.6943,0.7906,23061839.0,2022-01-24 23:59:59.999000064,17211610.061,73371,11706255.0,8731701.3971,0
2022-01-25,2022-01-25 00:00:00.000000000,0.7904,0.8264,0.7704,0.8103,14701752.0,2022-01-25 23:59:59.999000064,11832712.1099,52292,7615225.0,6130275.5187,0
2022-01-26,2022-01-26 00:00:00.000000000,0.8112,0.8687,0.7923,0.8025,14108668.0,2022-01-26 23:59:59.999000064,11718881.8917,57884,7180523.0,5969569.4161,0
2022-01-27,2022-01-27 00:00:00.000000000,0.8036,0.8323,0.7676,0.8032,12295972.0,2022-01-27 23:59:59.999000064,9819360.5717,46686,5992799.0,4784826.0861,0
2022-01-28,2022-01-28 00:00:00.000000000,0.802,0.8223,0.7755,0.8173,9147759.0,2022-01-28 23:59:59.999000064,7332177.3406,32903,4647216.0,3723306.9883,0
2022-01-29,2022-01-29 00:00:00.000000000,0.8172,0.8479,0.8146,0.8302,5885733.0,2022-01-29 23:59:59.999000064,4877439.5988,27756,2827953.0,2344449.2904,0
2022-01-30,2022-01-30 00:00:00.000000000,0.8307,0.8529,0.8013,0.8142,6032389.0,2022-01-30 23:59:59.999000064,5004125.1492,25262,3098302.0,2570368.1555,0
2022-01-31,2022-01-31 00:00:00.000000000,0.8138,0.8393,0.7827,0.8338,7081833.0,2022-01-31 23:59:59.999000064,5744437.0147,26423,3424897.0,2779420.8464,0
2022-02-01,2022-02-01 00:00:00.000000000,0.8342,0.866,0.8306,0.8391,9785912.0,2022-02-01 23:59:59.999000064,8294177.5039,39155,5456537.0,4627625.6248,0
2022-02-02,2022-02-02 00:00:00.000000000,0.8392,0.9123,0.8311,0.8404,15531160.0,2022-02-02 23:59:59.999000064,13532300.4995,68412,7506426.0,6534346.2214,0
2022-02-03,2022-02-03 00:00:00.000000000,0.84,0.9315,0.8228,0.9279,15003639.0,2022-02-03 23:59:59.999000064,13128485.4486,62528,7073180.0,6170794.4605,0
2022-02-04,2022-02-04 00:00:00.000000000,0.9281,0.9629,0.9015,0.9567,17900083.0,2022-02-04 23:59:59.999000064,16602090.7201,72874,9337873.0,8646374.2656,0
2022-02-05,2022-02-05 00:00:00.000000000,0.9568,0.9814,0.9185,0.9491,13575619.0,2022-02-05 23:59:59.999000064,12953356.2829,57906,6679142.0,6372054.1895,0
2022-02-06,2022-02-06 00:00:00.000000000,0.9491,0.96,0.9142,0.9592,6081169.0,2022-02-06 23:59:59.999000064,5719025.0037,31742,2902815.0,2728207.0807,0
2022-02-07,2022-02-07 00:00:00.000000000,0.9591,1.017,0.9318,0.9985,14343875.0,2022-02-07 23:59:59.999000064,14012694.9628,75868,7252786.0,7088724.086,0
2022-02-08,2022-02-08 00:00:00.000000000,0.9985,1.0109,0.9401,0.9872,15069857.0,2022-02-08 23:59:59.999000064,14702764.8461,74461,6749972.0,6595424.4287,0
2022-02-09,2022-02-09 00:00:00.000000000,0.9867,1.0531,0.9852,1.0216,21328481.0,2022-02-09 23:59:59.999000064,21928837.4149,101378,9872506.0,10154656.4313,0
2022-02-10,2022-02-10 00:00:00.000000000,1.0212,1.032,0.943,0.9488,16973208.0,2022-02-10 23:59:59.999000064,16750930.4549,85408,8154245.0,8050788.4014,0
2022-02-11,2022-02-11 00:00:00.000000000,0.9489,0.9779,0.857,0.8754,11718144.0,2022-02-11 23:59:59.999000064,10891255.5345,60370,5596633.0,5202855.7066,0
2022-02-12,2022-02-12 00:00:00.000000000,0.875,0.8972,0.8456,0.8744,7051306.0,2022-02-12 23:59:59.999000064,6163570.5405,34852,3443524.0,3010156.9703,0
2022-02-13,2022-02-13 00:00:00.000000000,0.8745,0.8984,0.8457,0.8484,7032857.0,2022-02-13 23:59:59.999000064,6129256.8754,29053,3112074.0,2713827.0996,0
2022-02-14,2022-02-14 00:00:00.000000000,0.8488,0.864,0.815,0.8459,8708439.0,2022-02-14 23:59:59.999000064,7277070.6056,33323,4124136.0,3447586.1289,0
2022-02-15,2022-02-15 00:00:00.000000000,0.8461,0.901,0.845,0.8985,10160747.0,2022-02-15 23:59:59.999000064,8869003.8576,35884,5095893.0,4452033.1446,0
2022-02-16,2022-02-16 00:00:00.000000000,0.8983,0.9154,0.8691,0.8933,9406233.0,2022-02-16 23:59:59.999000064,8427315.5706,40976,5447467.0,4890691.9097,0
2022-02-17,2022-02-17 00:00:00.000000000,0.8931,0.9172,0.8088,0.8222,8635717.0,2022-02-17 23:59:59.999000064,7492603.8512,42337,3899028.0,3381275.1195,0
2022-02-18,2022-02-18 00:00:00.000000000,0.8224,0.8484,0.7928,0.8015,6299560.0,2022-02-18 23:59:59.999000064,5153318.1047,30126,3224554.0,2639032.7043,0
2022-02-19,2022-02-19 00:00:00.000000000,0.8013,0.86,0.7817,0.827,12083179.0,2022-02-19 23:59:59.999000064,9842161.1378,45880,6081294.0,4958463.0334,0
2022-02-20,2022-02-20 00:00:00.000000000,0.8272,0.8274,0.7761,0.7859,12257076.0,2022-02-20 23:59:59.999000064,9783757.2533,59746,5323628.0,4238500.2476,0
2022-02-21,2022-02-21 00:00:00.000000000,0.786,0.8246,0.7069,0.7113,22000574.0,2022-02-21 23:59:59.999000064,16899842.1171,72244,11583143.0,8901408.1319,0
2022-02-22,2022-02-22 00:00:00.000000000,0.7114,0.754,0.693,0.7509,12920128.0,2022-02-22 23:59:59.999000064,9342988.7414,40085,6850876.0,4959723.1877,0
2022-02-23,2022-02-23 00:00:00.000000000,0.7506,0.7807,0.71,0.7126,9862886.0,2022-02-23 23:59:59.999000064,7419716.1246,35501,4857065.0,3653278.5484,0
2022-02-24,2022-02-24 00:00:00.000000000,0.7125,0.7168,0.6186,0.6953,24593018.06,2022-02-24 23:59:59.999000064,16230235.251434,77484,11690570.52,7710376.766988,0
2022-02-25,2022-02-25 00:00:00.000000000,0.6954,0.7457,0.6884,0.7386,13019908.0,2022-02-25 23:59:59.999000064,9297960.9258,42434,6893037.0,4919474.542,0
2022-02-26,2022-02-26 00:00:00.000000000,0.7387,0.7654,0.7316,0.7459,7329400.0,2022-02-26 23:59:59.999000064,5477879.2197,28723,3753212.0,2805733.875,0
2022-02-27,2022-02-27 00:00:00.000000000,0.7459,0.7464,0.6984,0.7097,14792274.0,2022-02-27 23:59:59.999000064,10697687.031,45665,8223012.0,5953136.8494,0
2022-02-28,2022-02-28 00:00:00.000000000,0.7092,0.798,0.7034,0.7967,11853568.0,2022-02-28 23:59:59.999000064,8912902.4896,48165,5797520.0,4362557.5773,0
2022-03-01,2022-03-01 00:00:00.000000000,0.7967,0.816,0.773,0.8,13666655.0,2022-03-01 23:59:59.999000064,10895945.3129,56811,6565876.0,5238695.7308,0
2022-03-02,2022-03-02 00:00:00.000000000,0.8,0.81,0.7677,0.7872,10196087.0,2022-03-02 23:59:59.999000064,8045425.2217,42385,5131797.0,4049844.6664,0
2022-03-03,2022-03-03 00:00:00.000000000,0.7873,0.7965,0.7483,0.7596,8644263.0,2022-03-03 23:59:59.999000064,6682333.624,31381,4379473.0,3388325.6232,0
2022-03-04,2022-03-04 00:00:00.000000000,0.7594,0.7632,0.7072,0.71,9150148.0,2022-03-04 23:59:59.999000064,6727482.0125,36298,4553342.0,3346887.2039,0
2022-03-05,2022-03-05 00:00:00.000000000,0.71,0.7428,0.6939,0.7364,7042637.0,2022-03-05 23:59:59.999000064,5081080.0788,24182,3567934.0,2575585.1989,0
2022-03-06,2022-03-06 00:00:00.000000000,0.7363,0.7465,0.6907,0.6929,7422682.0,2022-03-06 23:59:59.999000064,5338200.7947,29001,3679200.0,2647819.3642,0
2022-03-07,2022-03-07 00:00:00.000000000,0.6932,0.7287,0.6753,0.694,10570044.0,2022-03-07 23:59:59.999000064,7363344.7092,38524,5375156.0,3745926.013,0
2022-03-08,2022-03-08 00:00:00.000000000,0.6939,0.7198,0.6896,0.7047,8158549.0,2022-03-08 23:59:59.999000064,5767744.6289,32589,4073499.0,2878902.7427,0
2022-03-09,2022-03-09 00:00:00.000000000,0.7049,0.7448,0.7022,0.7395,9222156.0,2022-03-09 23:59:59.999000064,6754245.8117,33098,4526053.0,3315378.7677,0
2022-03-10,2022-03-10 00:00:00.000000000,0.7395,0.7892,0.7094,0.732,26839352.0,2022-03-10 23:59:59.999000064,20035722.1685,117025,13579070.0,10138644.5794,0
2022-03-11,2022-03-11 00:00:00.000000000,0.732,0.7332,0.7002,0.7111,10925570.0,2022-03-11 23:59:59.999000064,7820861.966,41741,5446395.0,3899297.0817,0
2022-03-12,2022-03-12 00:00:00.000000000,0.7112,0.7249,0.68,0.7,9439158.0,2022-03-12 23:59:59.999000064,6694046.8578,31411,4309828.0,3058693.3646,0
2022-03-13,2022-03-13 00:00:00.000000000,0.6999,0.7139,0.675,0.6804,6985881.0,2022-03-13 23:59:59.999000064,4871076.8507,26110,3336879.0,2326991.8867,0
2022-03-14,2022-03-14 00:00:00.000000000,0.6804,0.7134,0.6687,0.7121,8992411.0,2022-03-14 23:59:59.999000064,6190908.7809,34118,4499356.0,3096862.5836,0
2022-03-15,2022-03-15 00:00:00.000000000,0.712,0.7204,0.6849,0.7031,6904341.0,2022-03-15 23:59:59.999000064,4832688.8841,31853,3709232.0,2595066.8949,0
2022-03-16,2022-03-16 00:00:00.000000000,0.7031,0.7243,0.6868,0.7237,10568784.0,2022-03-16 23:59:59.999000064,7486200.7533,42013,5229397.0,3706182.2418,0
2022-03-17,2022-03-17 00:00:00.000000000,0.7236,0.7275,0.7085,0.7159,6867768.0,2022-03-17 23:59:59.999000064,4923516.6445,27212,3634287.0,2606481.9947,0
2022-03-18,2022-03-18 00:00:00.000000000,0.7159,0.7353,0.6982,0.7285,6120688.0,2022-03-18 23:59:59.999000064,4383767.7469,27598,3037899.0,2173885.8864,0
2022-03-19,2022-03-19 00:00:00.000000000,0.7284,0.7574,0.7258,0.7509,7770972.0,2022-03-19 23:59:59.999000064,5774974.9137,34930,4016217.0,2986714.7011,0
2022-03-20,2022-03-20 00:00:00.000000000,0.7506,0.7875,0.7406,0.7517,13069159.0,2022-03-20 23:59:59.999000064,9981541.9213,68351,6456150.0,4933617.5631,0
2022-03-21,2022-03-21 00:00:00.000000000,0.7516,0.7561,0.7275,0.7443,11359640.0,2022-03-21 23:59:59.999000064,8382611.2543,43394,5911812.0,4362638.804,0
2022-03-22,2022-03-22 00:00:00.000000000,0.744,0.7939,0.7405,0.7746,12754386.0,2022-03-22 23:59:59.999000064,9873350.5378,66162,5863349.0,4541115.9881,0
2022-03-23,2022-03-23 00:00:00.000000000,0.7746,0.7897,0.7611,0.782,9066732.0,2022-03-23 23:59:59.999000064,7013520.3526,41573,4891836.0,3784004.835,0
2022-03-24,2022-03-24 00:00:00.000000000,0.7819,0.8292,0.767,0.8052,17221894.0,2022-03-24 23:59:59.999000064,13757492.2984,76084,8682666.0,6940713.4699,0
2022-03-25,2022-03-25 00:00:00.000000000,0.8047,0.8183,0.7704,0.7822,11614556.0,2022-03-25 23:59:59.999000064,9296183.3156,47472,5731212.0,4591191.0795,0
2022-03-26,2022-03-26 00:00:00.000000000,0.7823,0.8326,0.7761,0.8312,9206155.0,2022-03-26 23:59:59.999000064,7439250.4331,45605,4453494.0,3600411.267,0
2022-03-27,2022-03-27 00:00:00.000000000,0.8313,0.88,0.817,0.875,20825104.0,2022-03-27 23:59:59.999000064,17629000.335,107490,11314679.0,9575321.7653,0
2022-03-28,2022-03-28 00:00:00.000000000,0.8754,0.906,0.8403,0.8484,17273260.0,2022-03-28 23:59:59.999000064,15279543.3491,83762,8898207.0,7878150.2152,0
2022-03-29,2022-03-29 00:00:00.000000000,0.8483,0.8978,0.8401,0.8635,13976247.0,2022-03-29 23:59:59.999000064,12185387.0664,65777,6740221.0,5873560.5122,0
2022-03-30,2022-03-30 00:00:00.000000000,0.8633,0.8988,0.8312,0.892,12190029.0,2022-03-30 23:59:59.999000064,10648120.7538,67631,5814692.0,5082490.2463,0
2022-03-31,2022-03-31 00:00:00.000000000,0.8925,0.9488,0.8409,0.8523,27986549.0,2022-03-31 23:59:59.999000064,25149148.3181,142894,14138329.0,12735354.0972,0
2022-04-01,2022-04-01 00:00:00.000000000,0.8526,0.8918,0.822,0.8913,14842591.0,2022-04-01 23:59:59.999000064,12796607.427,72654,7631067.0,6581766.0325,0
2022-04-02,2022-04-02 00:00:00.000000000,0.8915,0.929,0.8781,0.8912,13724439.0,2022-04-02 23:59:59.999000064,12423874.7333,74524,6722766.0,6085286.9491,0
2022-04-03,2022-04-03 00:00:00.000000000,0.8909,0.9128,0.8801,0.9011,8503687.0,2022-04-03 23:59:59.999000064,7637543.4218,40208,4072389.0,3659189.2726,0
2022-04-04,2022-04-04 00:00:00.000000000,0.9012,0.9116,0.8273,0.8645,11300547.0,2022-04-04 23:59:59.999000064,9790588.1656,57651,5260190.0,4564958.3025,0
2022-04-05,2022-04-05 00:00:00.000000000,0.8645,0.8666,0.8176,0.8231,9839044.0,2022-04-05 23:59:59.999000064,8314533.8881,46076,5282181.0,4465221.0635,0
2022-04-06,2022-04-06 00:00:00.000000000,0.8231,0.8233,0.732,0.736,16452986.0,2022-04-06 23:59:59.999000064,12754902.3951,78128,8172682.0,6350370.6971,0
2022-04-07,2022-04-07 00:00:00.000000000,0.7354,0.7718,0.7181,0.7666,7913105.0,2022-04-07 23:59:59.999000064,5943639.9906,44478,3826934.0,2872194.5574,0
2022-04-08,2022-04-08 00:00:00.000000000,0.7663,0.7728,0.7151,0.722,8713354.0,2022-04-08 23:59:59.999000064,6534915.4364,38533,4069664.0,3049892.1579,0
2022-04-09,2022-04-09 00:00:00.000000000,0.7214,0.7468,0.7195,0.7457,5895320.0,2022-04-09 23:59:59.999000064,4309029.8659,23945,3085265.0,2253789.3821,0
2022-04-10,2022-04-10 00:00:00.000000000,0.7459,0.7483,0.7113,0.7131,6234775.0,2022-04-10 23:59:59.999000064,4557142.064,22732,3103194.0,2267185.8656,0
2022-04-11,2022-04-11 00:00:00.000000000,0.7132,0.7179,0.6372,0.6492,15750680.0,2022-04-11 23:59:59.999000064,10644043.2771,52997,8806328.0,5953413.6311,0
2022-04-12,2022-04-12 00:00:00.000000000,0.6491,0.6732,0.6372,0.6654,21916925.0,2022-04-12 23:59:59.999000064,14426053.5017,60213,12825814.0,8436587.586,0
2022-04-13,2022-04-13 00:00:00.000000000,0.6654,0.6861,0.61,0.6813,20323880.0,2022-04-13 23:59:59.999000064,13492934.310379,55627,11407653.0,7573840.6082,0
2022-04-14,2022-04-14 00:00:00.000000000,0.6813,0.6839,0.648,0.6632,19472596.0,2022-04-14 23:59:59.999000064,13077202.7326,50626,11672902.0,7846062.8972,0
2022-04-15,2022-04-15 00:00:00.000000000,0.6631,0.6769,0.6558,0.6746,7708900.0,2022-04-15 23:59:59.999000064,5148245.4659,27297,3740652.0,2497305.3855,0
2022-04-16,2022-04-16 00:00:00.000000000,0.6742,0.6797,0.658,0.6748,5382327.0,2022-04-16 23:59:59.999000064,3612073.3332,18809,2704459.0,1814527.4568,0
2022-04-17,2022-04-17 00:00:00.000000000,0.6746,0.6794,0.6425,0.6449,6263502.0,2022-04-17 23:59:59.999000064,4172963.0415,23786,3144325.0,2092254.9805,0
2022-04-18,2022-04-18 00:00:00.000000000,0.6448,0.6735,0.6128,0.6652,13098587.0,2022-04-18 23:59:59.999000064,8442696.1016,46748,6303582.0,4061004.8229,0
2022-04-19,2022-04-19 00:00:00.000000000,0.6654,0.6869,0.6572,0.6867,8741313.0,2022-04-19 23:59:59.999000064,5881846.3333,31941,4224053.0,2841670.2516,0
2022-04-20,2022-04-20 00:00:00.000000000,0.6866,0.6919,0.6604,0.6777,11636694.0,2022-04-20 23:59:59.999000064,7893550.4994,40304,5665010.0,3843345.5553,0
2022-04-21,2022-04-21 00:00:00.000000000,0.6778,0.7031,0.6451,0.6632,14704462.0,2022-04-21 23:59:59.999000064,10023643.0241,60342,7414700.0,5049622.5413,0
2022-04-22,2022-04-22 00:00:00.000000000,0.6632,0.6944,0.6574,0.6736,11633115.0,2022-04-22 23:59:59.999000064,7858056.4926,45957,5676634.0,3834023.2149,0
2022-04-23,2022-04-23 00:00:00.000000000,0.6738,0.696,0.6676,0.6813,11072866.0,2022-04-23 23:59:59.999000064,7578102.8005,44899,5591738.0,3826859.6889,0
2022-04-24,2022-04-24 00:00:00.000000000,0.6808,0.6847,0.6508,0.661,10039414.0,2022-04-24 23:59:59.999000064,6687035.7419,40334,5072808.0,3377153.2843,0
2022-04-25,2022-04-25 00:00:00.000000000,0.6613,0.6616,0.6076,0.6499,18135826.0,2022-04-25 23:59:59.999000064,11414206.003492,64991,9402595.0,5912046.26,0
2022-04-26,2022-04-26 00:00:00.000000000,0.6498,0.6563,0.5924,0.6001,14840070.0,2022-04-26 23:59:59.999000064,9249156.012498,54353,7218707.66,4491580.55353,0
2022-04-27,2022-04-27 00:00:00.000000000,0.6002,0.6297,0.5895,0.6169,11105139.0,2022-04-27 23:59:59.999000064,6779944.843936,37960,5732931.93,3500468.023695,0
2022-04-28,2022-04-28 00:00:00.000000000,0.6169,0.6284,0.6044,0.6165,9996876.0,2022-04-28 23:59:59.999000064,6161750.5727,33224,5146189.0,3173650.4295,0
2022-04-29,2022-04-29 00:00:00.000000000,0.6163,0.618,0.5633,0.5736,13315358.27,2022-04-29 23:59:59.999000064,7873909.028856,44331,6589633.0,3897496.751808,0
2022-04-30,2022-04-30 00:00:00.000000000,0.5736,0.5866,0.5121,0.5291,15632988.49,2022-04-30 23:59:59.999000064,8702771.722678,51651,7685727.08,4281508.395284,0
2022-05-01,2022-05-01 00:00:00.000000000,0.529,0.5498,0.499,0.5449,16673746.0,2022-05-01 23:59:59.999000064,8887376.568303,48109,7997836.59,4267647.858,0
2022-05-02,2022-05-02 00:00:00.000000000,0.545,0.553,0.5104,0.5329,21462658.0,2022-05-02 23:59:59.999000064,11304368.3553,52929,11384599.0,5985508.9545,0
2022-05-03,2022-05-03 00:00:00.000000000,0.5331,0.5478,0.4858,0.502,36274688.0,2022-05-03 23:59:59.999000064,18483356.975694,72742,15872995.0,8099748.5953,0
2022-05-04,2022-05-04 00:00:00.000000000,0.502,0.5573,0.4981,0.5538,20345147.0,2022-05-04 23:59:59.999000064,10656620.5425,58188,10049546.0,5256721.9255,0
2022-05-05,2022-05-05 00:00:00.000000000,0.5538,0.561,0.4859,0.4982,25800668.0,2022-05-05 23:59:59.999000064,13410375.3512,67563,12961834.0,6735082.7953,0
2022-05-06,2022-05-06 00:00:00.000000000,0.4979,0.5049,0.4753,0.4936,14818695.0,2022-05-06 23:59:59.999000064,7268090.795749,46304,7245447.0,3554282.7594,0
2022-05-07,2022-05-07 00:00:00.000000000,0.4934,0.4999,0.464,0.4765,10674849.71,2022-05-07 23:59:59.999000064,5188610.965464,33981,5074006.0,2467236.8527,0
2022-05-08,2022-05-08 00:00:00.000000000,0.4766,0.4834,0.4585,0.4659,16517539.2,2022-05-08 23:59:59.999000064,7753419.625668,46157,7444896.61,3497766.891278,0
2022-05-09,2022-05-09 00:00:00.000000000,0.4661,0.4762,0.3854,0.3894,40466332.21,2022-05-09 23:59:59.999000064,17072543.073693,109953,20513864.05,8643517.884168,0
2022-05-10,2022-05-10 00:00:00.000000000,0.3893,0.4401,0.3727,0.3911,72778335.81,2022-05-10 23:59:59.999000064,29713691.76653,179488,36574862.0,14914667.3138,0
2022-05-11,2022-05-11 00:00:00.000000000,0.3907,0.3994,0.273,0.2974,97751601.52,2022-05-11 23:59:59.999000064,32865717.619101,201724,48241925.79,16160188.891396,0
2022-05-12,2022-05-12 00:00:00.000000000,0.2972,0.3128,0.2354,0.2948,65704523.98,2022-05-12 23:59:59.999000064,17959290.308468,139122,33763680.0,9215893.9873,0
2022-05-13,2022-05-13 00:00:00.000000000,0.2948,0.3598,0.2894,0.3159,39007083.0,2022-05-13 23:59:59.999000064,12950221.3998,88019,20145131.0,6692156.1045,0
2022-05-14,2022-05-14 00:00:00.000000000,0.3161,0.3566,0.3106,0.3493,31942007.0,2022-05-14 23:59:59.999000064,10595063.8407,75538,15689902.0,5199170.509,0
2022-05-15,2022-05-15 00:00:00.000000000,0.3494,0.3816,0.3388,0.3745,31985873.0,2022-05-15 23:59:59.999000064,11423623.2665,76254,15788644.0,5637513.203,0
2022-05-16,2022-05-16 00:00:00.000000000,0.3745,0.375,0.3395,0.3587,22676822.0,2022-05-16 23:59:59.999000064,8074315.4766,56320,11251485.0,4009236.7157,0
2022-05-17,2022-05-17 00:00:00.000000000,0.3586,0.398,0.3586,0.3906,23728930.0,2022-05-17 23:59:59.999000064,9088148.6651,68924,11722339.0,4488113.0298,0
2022-05-18,2022-05-18 00:00:00.000000000,0.3906,0.3948,0.3316,0.3344,20263226.0,2022-05-18 23:59:59.999000064,7374723.9693,50835,10090941.0,3673089.5251,0
2022-05-19,2022-05-19 00:00:00.000000000,0.3342,0.3495,0.3173,0.3406,24126144.0,2022-05-19 23:59:59.999000064,7996196.9761,50729,12592793.0,4168225.8047,0
2022-05-20,2022-05-20 00:00:00.000000000,0.3408,0.3444,0.315,0.3196,20611416.0,2022-05-20 23:59:59.999000064,6799876.039,45058,11347727.0,3738211.3304,0
2022-05-21,2022-05-21 00:00:00.000000000,0.3196,0.3359,0.3083,0.3296,19611868.0,2022-05-21 23:59:59.999000064,6353250.8217,42338,9516871.0,3080212.7376,0
2022-05-22,2022-05-22 00:00:00.000000000,0.3292,0.3538,0.3279,0.3493,18015854.0,2022-05-22 23:59:59.999000064,6148483.2639,34330,8497483.0,2900812.2092,0
2022-05-23,2022-05-23 00:00:00.000000000,0.3494,0.3624,0.3242,0.3315,19082863.0,2022-05-23 23:59:59.999000064,6665641.5014,42066,9436925.0,3294967.593,0
2022-05-24,2022-05-24 00:00:00.000000000,0.3315,0.3435,0.3151,0.3398,18437450.0,2022-05-24 23:59:59.999000064,6112566.6954,39511,9493875.0,3147368.7791,0
2022-05-25,2022-05-25 00:00:00.000000000,0.3398,0.3469,0.3256,0.3344,18444183.0,2022-05-25 23:59:59.999000064,6174172.6732,38033,9176737.0,3072178.4992,0
2022-05-26,2022-05-26 00:00:00.000000000,0.3346,0.3416,0.2989,0.3091,27449148.0,2022-05-26 23:59:59.999000064,8711796.7964,54048,13356129.0,4243639.9809,0
2022-05-27,2022-05-27 00:00:00.000000000,0.3088,0.32,0.2949,0.3021,24184091.0,2022-05-27 23:59:59.999000064,7418964.9391,48464,11691415.0,3584205.0993,0
2022-05-28,2022-05-28 00:00:00.000000000,0.302,0.322,0.2995,0.3193,15491404.0,2022-05-28 23:59:59.999000064,4810443.6193,28951,7173827.0,2227252.4242,0
2022-05-29,2022-05-29 00:00:00.000000000,0.3195,0.3288,0.3082,0.3279,15645483.0,2022-05-29 23:59:59.999000064,4960421.2638,30564,7777503.0,2466375.7959,0
2022-05-30,2022-05-30 00:00:00.000000000,0.3279,0.36,0.3245,0.3488,20599563.0,2022-05-30 23:59:59.999000064,7013366.6638,43670,10344992.0,3530920.5928,0
2022-05-31,2022-05-31 00:00:00.000000000,0.3487,0.357,0.3381,0.3528,11972102.0,2022-05-31 23:59:59.999000064,4173110.9248,31024,5872178.0,2046814.9586,0
